game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401762487,2025,8,UAB,Memphis,ESPN Bet,23.5,Memphis -23.5,21.5,59.5,64.5,1200.0,-3000.0
401767190,2025,3,Maine,Stonehill,ESPN Bet,-21.0,Maine -21,,51.5,,,
401762473,2025,5,Navy,Rice,DraftKings,-14.0,Navy -14,-14.0,45.5,,-600.0,440.0
401762473,2025,5,Navy,Rice,Bovada,-14.0,Navy -14.0,-14.5,46.0,45.5,-625.0,430.0
401762473,2025,5,Navy,Rice,ESPN Bet,-14.5,Navy -14.5,-14.5,45.5,45.5,-650.0,425.0
401767319,2025,4,Rhode Island,Long Island University,ESPN Bet,-16.5,Rhode Island -16.5,,45.5,,,
401767361,2025,5,Florida A&M,Alabama State,ESPN Bet,4.0,Alabama State -4,,50.5,,,
401767211,2025,6,Lindenwood,UT Martin,ESPN Bet,1.5,UT Martin -1.5,,52.5,,,
401756926,2025,8,Oklahoma State,Cincinnati,DraftKings,23.5,Cincinnati -23.5,21.5,57.5,,1200.0,-2400.0
401756926,2025,8,Oklahoma State,Cincinnati,Bovada,24.0,Cincinnati -24.0,20.5,58.0,57.0,850.0,-1800.0
401756926,2025,8,Oklahoma State,Cincinnati,ESPN Bet,23.5,Cincinnati -23.5,20.5,57.5,58.5,1200.0,-3000.0
401756916,2025,7,Arizona,BYU,DraftKings,2.5,BYU -2.5,3.0,46.5,,120.0,-142.0
401756916,2025,7,Arizona,BYU,Bovada,2.5,BYU -2.5,2.5,47.0,48.5,110.0,-130.0
401756916,2025,7,Arizona,BYU,ESPN Bet,2.5,BYU -2.5,2.5,46.5,47.5,120.0,-140.0
401767736,2025,7,Columbia,Lehigh,ESPN Bet,12.5,Lehigh -12.5,,46.5,,,
401767529,2025,3,Chattanooga,Stetson,ESPN Bet,-27.5,Chattanooga -27.5,,54.5,,,
401767580,2025,4,Western Carolina,Samford,ESPN Bet,-10.5,Western Carolina -10.5,,58.5,,,
401760387,2025,7,Boise State,New Mexico,DraftKings,-14.5,Boise State -14.5,-16.5,58.5,,-650.0,470.0
401760387,2025,7,Boise State,New Mexico,Bovada,-14.5,Boise State -14.5,-16.5,58.5,59.5,-850.0,550.0
401760387,2025,7,Boise State,New Mexico,ESPN Bet,-15.5,Boise State -15.5,-16.5,57.5,60.5,-750.0,475.0
401757274,2025,5,New Mexico,New Mexico State,DraftKings,-16.5,New Mexico -16.5,-10.0,53.5,,-750.0,525.0
401757274,2025,5,New Mexico,New Mexico State,Bovada,-16.5,New Mexico -16.5,-14.0,53.5,54.5,-575.0,400.0
401757274,2025,5,New Mexico,New Mexico State,ESPN Bet,-17.5,New Mexico -17.5,-13.5,53.5,54.5,-750.0,475.0
401767323,2025,5,Stony Brook,Merrimack,ESPN Bet,-7.0,Stony Brook -7,,47.5,,,
401767595,2025,6,St. Thomas (MN),Butler,ESPN Bet,-6.5,St. Thomas (MN) -6.5,,48.5,,,
401760392,2025,8,Air Force,Wyoming,DraftKings,-4.0,Air Force -4,-6.0,56.5,,-180.0,150.0
401760392,2025,8,Air Force,Wyoming,Bovada,-4.0,Air Force -4.0,-5.0,56.5,58.5,-220.0,180.0
401760392,2025,8,Air Force,Wyoming,ESPN Bet,-3.5,Air Force -3.5,-5.5,56.5,58.5,-175.0,150.0
401767573,2025,3,Mercer,Wofford,ESPN Bet,-10.5,Mercer -10.5,,42.5,,,
401767329,2025,4,Towson,Youngstown State,ESPN Bet,3.0,Youngstown State -3,,54.5,,,
401757269,2025,5,Southern Miss,Jacksonville State,DraftKings,-4.5,Southern Miss -4.5,-2.5,55.5,,-192.0,160.0
401757269,2025,5,Southern Miss,Jacksonville State,Bovada,-4.5,Southern Miss -4.5,-3.5,56.0,57.0,-185.0,160.0
401757269,2025,5,Southern Miss,Jacksonville State,ESPN Bet,-5.5,Southern Miss -5.5,-4.5,55.5,57.5,-195.0,165.0
401767337,2025,5,Villanova,William & Mary,ESPN Bet,-6.5,Villanova -6.5,,50.5,,,
401767690,2025,6,Cornell,Colgate,ESPN Bet,1.5,Colgate -1.5,,54.5,,,
401752951,2025,8,Virginia,Washington State,DraftKings,-16.5,Virginia -16.5,-19.5,56.5,,-800.0,550.0
401752951,2025,8,Virginia,Washington State,Bovada,-16.5,Virginia -16.5,-18.0,56.5,56.5,-1000.0,625.0
401752951,2025,8,Virginia,Washington State,ESPN Bet,-16.5,Virginia -16.5,-16.5,56.5,57.5,-900.0,550.0
401754561,2025,7,SMU,Stanford,DraftKings,-19.5,SMU -19.5,-18.5,55.5,,-1050.0,675.0
401754561,2025,7,SMU,Stanford,Bovada,-19.5,SMU -19.5,-18.0,55.5,56.5,-1000.0,625.0
401754561,2025,7,SMU,Stanford,ESPN Bet,-19.5,SMU -19.5,-17.5,55.5,56.5,-1200.0,700.0
401767300,2025,3,West Georgia,East Tennessee State,ESPN Bet,-5.5,West Georgia -5.5,,52.5,,,
401767278,2025,4,West Georgia,Eastern Kentucky,ESPN Bet,-10.5,West Georgia -10.5,,49.5,,,
401767566,2025,5,Samford,Furman,ESPN Bet,7.0,Furman -7,,54.5,,,
401767559,2025,6,Furman,East Tennessee State,ESPN Bet,-0.5,Furman -0.5,,54.5,,,
401761627,2025,7,Texas State,Troy,DraftKings,-7.5,Texas State -7.5,-10.0,53.5,,-298.0,240.0
401761627,2025,7,Texas State,Troy,Bovada,-7.5,Texas State -7.5,-10.5,53.5,53.5,-415.0,310.0
401761627,2025,7,Texas State,Troy,ESPN Bet,-7.5,Texas State -7.5,-10.5,53.5,54.5,-290.0,240.0
401752743,2025,8,Kentucky,Texas,DraftKings,12.5,Texas -12.5,13.5,45.5,,360.0,-470.0
401752743,2025,8,Kentucky,Texas,Bovada,12.0,Texas -12.0,12.0,45.0,43.5,345.0,-470.0
401752743,2025,8,Kentucky,Texas,ESPN Bet,13.5,Texas -13.5,12.5,45.5,43.5,400.0,-600.0
401767388,2025,3,South Carolina State,Bethune-Cookman,ESPN Bet,-18.0,South Carolina State -18,,47.5,,,
401767664,2025,4,Bucknell,Lehigh,ESPN Bet,14.0,Lehigh -14,,54.5,,,
401762474,2025,5,Tulsa,Tulane,DraftKings,14.5,Tulane -14.5,14.5,52.5,,500.0,-700.0
401762474,2025,5,Tulsa,Tulane,Bovada,14.5,Tulane -14.5,13.5,52.0,55.0,390.0,-550.0
401762474,2025,5,Tulsa,Tulane,ESPN Bet,14.5,Tulane -14.5,13.5,52.5,53.5,475.0,-750.0
401767142,2025,5,Campbell,Western Carolina,ESPN Bet,6.5,Western Carolina -6.5,,68.5,,,
401767727,2025,6,Holy Cross,Harvard,ESPN Bet,14.0,Harvard -14,,48.5,,,
401756920,2025,7,Oklahoma State,Houston,DraftKings,14.5,Houston -14.5,14.0,47.5,,470.0,-650.0
401756920,2025,7,Oklahoma State,Houston,Bovada,14.5,Houston -14.5,13.5,48.0,47.5,410.0,-585.0
401756920,2025,7,Oklahoma State,Houston,ESPN Bet,14.5,Houston -14.5,14.5,47.5,46.5,475.0,-750.0
401754567,2025,8,Stanford,Florida State,DraftKings,17.5,Florida State -17.5,16.5,55.5,,575.0,-850.0
401754567,2025,8,Stanford,Florida State,Bovada,17.5,Florida State -17.5,17.5,55.0,54.5,625.0,-1000.0
401754567,2025,8,Stanford,Florida State,ESPN Bet,17.5,Florida State -17.5,17.5,55.5,54.5,750.0,-1400.0
401767426,2025,3,SE Louisiana,Mississippi Valley State,ESPN Bet,-32.5,SE Louisiana -32.5,,51.5,,,
401767743,2025,4,Merrimack,Central Connecticut,ESPN Bet,-1.5,Merrimack -1.5,,42.5,,,
401760395,2025,8,New Mexico,Nevada,DraftKings,-14.0,New Mexico -14,-10.5,49.5,,-550.0,410.0
401760395,2025,8,New Mexico,Nevada,Bovada,-14.0,New Mexico -14.0,-10.5,49.5,48.5,-400.0,-400.0
401760395,2025,8,New Mexico,Nevada,ESPN Bet,-14.5,New Mexico -14.5,-10.5,49.5,48.5,-650.0,425.0
401752722,2025,5,South Carolina,Kentucky,DraftKings,-5.5,South Carolina -5.5,-6.0,46.5,,-218.0,180.0
401752722,2025,5,South Carolina,Kentucky,Bovada,-5.0,South Carolina -5.0,-6.5,47.0,47.0,-225.0,185.0
401752722,2025,5,South Carolina,Kentucky,ESPN Bet,-6.5,South Carolina -6.5,-6.5,46.5,47.5,-200.0,170.0
401767062,2025,5,Montana State,Eastern Washington,ESPN Bet,-21.0,Montana State -21,,57.5,,,
401767175,2025,6,Eastern Illinois,Tennessee State,ESPN Bet,-5.0,Eastern Illinois -5,,50.5,,,
401767202,2025,3,Gardner-Webb,The Citadel,ESPN Bet,-3.5,Gardner-Webb -3.5,,54.5,,,
401767333,2025,4,UAlbany,Cornell,ESPN Bet,3.0,Cornell -3,,50.5,,,
401761617,2025,5,North Texas,South Alabama,DraftKings,-13.5,North Texas -13.5,-10.5,63.5,,-500.0,380.0
401761617,2025,5,North Texas,South Alabama,Bovada,-13.0,North Texas -13.0,-13.0,63.5,63.0,-500.0,360.0
401761617,2025,5,North Texas,South Alabama,ESPN Bet,-11.5,North Texas -11.5,-12.5,63.5,63.5,-500.0,360.0
401767645,2025,5,San Diego,St. Thomas (MN),ESPN Bet,-1.0,San Diego -1,,53.5,,,
401767241,2025,6,Abilene Christian,North Alabama,ESPN Bet,-11.5,Abilene Christian -11.5,,58.5,,,
401754563,2025,7,Oregon State,Wake Forest,DraftKings,1.5,Wake Forest -1.5,2.5,47.5,,100.0,-120.0
401754563,2025,7,Oregon State,Wake Forest,Bovada,1.5,Wake Forest -1.5,2.5,48.0,52.5,110.0,-130.0
401754563,2025,7,Oregon State,Wake Forest,ESPN Bet,1.5,Wake Forest -1.5,2.5,47.5,52.5,110.0,-130.0
401767235,2025,3,UT Martin,Southern Illinois,ESPN Bet,3.0,Southern Illinois -3,,52.5,,,
401767210,2025,4,Lindenwood,Stony Brook,ESPN Bet,3.5,Stony Brook -3.5,,58.5,,,
401760386,2025,7,UNLV,Air Force,DraftKings,-7.0,UNLV -7,-7.0,65.5,,-250.0,205.0
401760386,2025,7,UNLV,Air Force,Bovada,-7.0,UNLV -7.0,-7.0,65.5,68.5,-270.0,220.0
401760386,2025,7,UNLV,Air Force,ESPN Bet,-7.5,UNLV -7.5,-7.5,66.5,68.5,-240.0,200.0
401756907,2025,5,Oklahoma State,Baylor,DraftKings,21.0,Baylor -21,17.5,58.5,,850.0,-1450.0
401756907,2025,5,Oklahoma State,Baylor,Bovada,21.0,Baylor -21.0,20.5,59.0,59.5,775.0,-1500.0
401756907,2025,5,Oklahoma State,Baylor,ESPN Bet,21.5,Baylor -21.5,20.5,58.5,59.5,1000.0,-2000.0
401767174,2025,5,Western Illinois,Eastern Illinois,ESPN Bet,-2.5,Western Illinois -2.5,,62.5,,,
401767362,2025,6,Alabama State,Bethune-Cookman,ESPN Bet,-13.0,Alabama State -13,,57.5,,,
401762490,2025,8,South Florida,Florida Atlantic,DraftKings,-20.5,South Florida -20.5,-18.5,72.5,,-1450.0,850.0
401762490,2025,8,South Florida,Florida Atlantic,Bovada,-20.5,South Florida -20.5,-22.5,72.5,73.0,-1900.0,900.0
401762490,2025,8,South Florida,Florida Atlantic,ESPN Bet,-20.5,South Florida -20.5,-22.5,72.5,74.5,-1600.0,800.0
401767248,2025,3,Austin Peay,Morehead State,ESPN Bet,-25.5,Austin Peay -25.5,,49.5,,,
401767031,2025,4,Campbell,Bryant,ESPN Bet,1.5,Bryant -1.5,,51.5,,,
401754565,2025,8,Clemson,SMU,DraftKings,-3.5,Clemson -3.5,-11.5,49.5,,-180.0,150.0
401754565,2025,8,Clemson,SMU,Bovada,-3.5,Clemson -3.5,-10.0,50.0,55.0,-350.0,275.0
401754565,2025,8,Clemson,SMU,ESPN Bet,-5.5,Clemson -5.5,-9.5,49.5,54.5,-175.0,150.0
401756919,2025,7,Kansas State,TCU,DraftKings,3.0,TCU -3,2.5,54.5,,124.0,-148.0
401756919,2025,7,Kansas State,TCU,Bovada,3.0,TCU -3.0,1.5,54.5,57.5,100.0,-120.0
401756919,2025,7,Kansas State,TCU,ESPN Bet,2.5,TCU -2.5,1.5,54.5,57.5,120.0,-140.0
401761615,2025,5,Louisiana,Marshall,DraftKings,2.5,Marshall -2.5,-3.5,47.5,,110.0,-130.0
401761615,2025,5,Louisiana,Marshall,Bovada,2.5,Marshall -2.5,-2.5,48.0,46.5,-130.0,110.0
401761615,2025,5,Louisiana,Marshall,ESPN Bet,1.5,Marshall -1.5,-2.5,48.5,46.5,115.0,-135.0
401767115,2025,5,Portland State,Northern Arizona,ESPN Bet,21.0,Northern Arizona -21,,54.5,,,
401767273,2025,6,William & Mary,North Carolina A&T,ESPN Bet,-20.5,William & Mary -20.5,,53.5,,,
401767544,2025,3,South Dakota State,Drake,ESPN Bet,-34.0,South Dakota State -34,,47.5,,,
401767218,2025,4,Southeast Missouri State,Southern Illinois,ESPN Bet,5.5,Southern Illinois -5.5,,54.5,,,
401761616,2025,5,UL Monroe,Arkansas State,DraftKings,-1.5,UL Monroe -1.5,-1.5,55.5,,-115.0,-105.0
401761616,2025,5,UL Monroe,Arkansas State,Bovada,-1.5,UL Monroe -1.5,-3.0,55.5,56.5,-175.0,150.0
401761616,2025,5,UL Monroe,Arkansas State,ESPN Bet,-1.5,UL Monroe -1.5,-3.5,55.5,56.5,-115.0,-105.0
401767226,2025,5,Tennessee State,Tennessee Tech,ESPN Bet,31.5,Tennessee Tech -31.5,,56.5,,,
401767324,2025,6,UAlbany,Stony Brook,ESPN Bet,7.0,Stony Brook -7,,48.5,,,
401762485,2025,7,UTSA,Rice,DraftKings,-8.5,UTSA -8.5,-10.5,48.5,,-340.0,270.0
401762485,2025,7,UTSA,Rice,Bovada,-9.5,UTSA -9.5,-13.0,48.5,49.5,-510.0,370.0
401762485,2025,7,UTSA,Rice,ESPN Bet,-9.5,UTSA -9.5,-12.5,48.5,49.5,-360.0,280.0
401767458,2025,3,Texas Southern,Lamar,ESPN Bet,9.5,Lamar -9.5,,45.5,,,
401767433,2025,4,Prairie View A&M,Northwestern State,ESPN Bet,-10.5,Prairie View A&M -10.5,,46.5,,,
401752721,2025,5,Missouri,Massachusetts,DraftKings,-44.5,Missouri -44.5,-42.5,57.5,,,
401752721,2025,5,Missouri,Massachusetts,Bovada,-44.5,Missouri -44.5,-42.5,57.0,55.0,,
401752721,2025,5,Missouri,Massachusetts,ESPN Bet,-44.5,Missouri -44.5,-43.5,56.5,55.5,,
401767427,2025,5,Mississippi Valley State,Texas Southern,ESPN Bet,13.5,Texas Southern -13.5,,47.5,,,
401767484,2025,6,Lamar,Nicholls,ESPN Bet,-3.5,Lamar -3.5,,41.5,,,
401760389,2025,7,Hawai'i,Utah State,DraftKings,1.5,Utah State -1.5,-1.5,57.5,,-102.0,-118.0
401760389,2025,7,Hawai'i,Utah State,Bovada,2.0,Utah State -2.0,-2.0,56.5,58.5,-115.0,-105.0
401760389,2025,7,Hawai'i,Utah State,ESPN Bet,1.5,Utah State -1.5,-1.5,57.5,58.5,105.0,-125.0
401767305,2025,3,Central Arkansas,Tarleton State,ESPN Bet,13.0,Tarleton State -13,,56.5,,,
401767306,2025,4,Tarleton State,Chattanooga,ESPN Bet,-27.0,Tarleton State -27,,55.5,,,
401767558,2025,5,East Tennessee State,Mercer,ESPN Bet,2.0,Mercer -2,,52.5,,,
401757272,2025,5,UTEP,Louisiana Tech,DraftKings,3.5,Louisiana Tech -3.5,4.0,48.5,,154.0,-185.0
401757272,2025,5,UTEP,Louisiana Tech,Bovada,3.5,Louisiana Tech -3.5,3.0,48.0,48.5,140.0,-165.0
401757272,2025,5,UTEP,Louisiana Tech,ESPN Bet,3.5,Louisiana Tech -3.5,3.5,47.5,48.5,160.0,-190.0
401767371,2025,6,Alcorn State,Prairie View A&M,ESPN Bet,3.0,Prairie View A&M -3,,47.5,,,
401760391,2025,7,Wyoming,San José State,DraftKings,1.5,San José State -1.5,1.5,50.5,,102.0,-122.0
401760391,2025,7,Wyoming,San José State,Bovada,1.5,San José State -1.5,1.5,49.5,49.5,105.0,-125.0
401760391,2025,7,Wyoming,San José State,ESPN Bet,1.5,San José State -1.5,2.5,49.5,49.5,105.0,-125.0
401767159,2025,3,McNeese,Weber State,ESPN Bet,3.0,Weber State -3,,52.5,,,
401767416,2025,4,Grambling,East Texas A&M,ESPN Bet,3.5,East Texas A&M -3.5,,54.5,,,
401757273,2025,5,Missouri State,Western Kentucky,DraftKings,3.5,Western Kentucky -3.5,7.0,59.5,,145.0,-175.0
401757273,2025,5,Missouri State,Western Kentucky,Bovada,3.5,Western Kentucky -3.5,5.5,59.5,59.5,175.0,-210.0
401757273,2025,5,Missouri State,Western Kentucky,ESPN Bet,3.5,Western Kentucky -3.5,5.5,59.5,60.5,160.0,-190.0
401757270,2025,5,Kennesaw State,Middle Tennessee,DraftKings,-7.0,Kennesaw State -7,-7.0,54.5,,-250.0,205.0
401757270,2025,5,Kennesaw State,Middle Tennessee,Bovada,-7.0,Kennesaw State -7.0,-6.5,53.5,51.0,-230.0,190.0
401757270,2025,5,Kennesaw State,Middle Tennessee,ESPN Bet,-7.5,Kennesaw State -7.5,-6.5,54.5,52.5,-225.0,190.0
401767530,2025,5,Chattanooga,The Citadel,ESPN Bet,-15.5,Chattanooga -15.5,,47.5,,,
401767183,2025,6,Hampton,Norfolk State,ESPN Bet,-4.5,Hampton -4.5,,54.5,,,
401752864,2025,7,Minnesota,Purdue,DraftKings,-7.5,Minnesota -7.5,-10.5,49.5,,-298.0,240.0
401752864,2025,7,Minnesota,Purdue,Bovada,-7.0,Minnesota -7.0,-10.0,49.5,51.5,-370.0,285.0
401752864,2025,7,Minnesota,Purdue,ESPN Bet,-7.5,Minnesota -7.5,-9.5,49.5,52.5,-300.0,250.0
401760390,2025,7,Nevada,San Diego State,DraftKings,6.5,San Diego State -6.5,7.0,42.5,,200.0,-245.0
401760390,2025,7,Nevada,San Diego State,Bovada,6.5,San Diego State -6.5,6.5,42.5,41.5,200.0,-240.0
401760390,2025,7,Nevada,San Diego State,ESPN Bet,6.5,San Diego State -6.5,6.5,42.5,42.5,190.0,-225.0
401783278,2025,3,UAlbany,New Haven,ESPN Bet,-19.5,UAlbany -19.5,,45.5,,,
401767121,2025,4,Houston Christian,Northern Colorado,ESPN Bet,-1.5,Houston Christian -1.5,,47.5,,,
401754573,2025,9,North Carolina,Virginia,ESPN Bet,12.5,Virginia -12.5,9.5,51.5,51.5,320.0,-425.0
401754573,2025,9,North Carolina,Virginia,DraftKings,11.5,Virginia -11.5,10.0,50.5,,340.0,-440.0
401754573,2025,9,North Carolina,Virginia,Bovada,11.0,Virginia -11.0,9.0,50.5,53.0,270.0,-340.0
401752941,2025,8,Oregon State,Lafayette,Bovada,-21.0,Oregon State -21.0,-22.5,56.5,54.5,-2000.0,950.0
401752941,2025,8,Oregon State,Lafayette,DraftKings,-21.0,Oregon State -21,,56.5,,-2100.0,1100.0
401752941,2025,8,Oregon State,Lafayette,ESPN Bet,-21.5,Oregon State -21.5,-23.5,55.5,54.5,-1800.0,900.0
401756903,2025,5,Colorado,BYU,DraftKings,6.5,BYU -6.5,4.0,48.5,,205.0,-250.0
401756903,2025,5,Colorado,BYU,Bovada,6.5,BYU -6.5,6.5,49.0,47.5,190.0,-230.0
401756903,2025,5,Colorado,BYU,ESPN Bet,6.5,BYU -6.5,6.5,48.5,47.5,200.0,-240.0
401767552,2025,5,Harvard,Brown,ESPN Bet,-16.5,Harvard -16.5,,57.5,,,
401767503,2025,6,Northern Iowa,North Dakota,ESPN Bet,15.0,North Dakota -15,,53.5,,,
401767597,2025,8,Dayton,Butler,ESPN Bet,-2.5,Dayton -2.5,,46.5,,,
401754566,2025,8,Duke,Georgia Tech,Bovada,-3.5,Duke -3.5,-2.5,60.5,61.0,-145.0,125.0
401754566,2025,8,Duke,Georgia Tech,DraftKings,-3.5,Duke -3.5,1.5,60.5,,-175.0,145.0
401754566,2025,8,Duke,Georgia Tech,ESPN Bet,-3.5,Duke -3.5,-2.5,61.5,60.5,-165.0,140.0
401752879,2025,8,UCLA,Maryland,Bovada,-3.5,UCLA -3.5,-2.5,52.5,52.5,-145.0,125.0
401752879,2025,8,UCLA,Maryland,DraftKings,-4.0,UCLA -4,1.5,52.5,,-185.0,154.0
401752879,2025,8,UCLA,Maryland,ESPN Bet,-4.5,UCLA -4.5,-3.5,52.5,52.5,-185.0,155.0
401767701,2025,9,Dartmouth,Columbia,ESPN Bet,-12.5,Dartmouth -12.5,,46.5,,,
401757288,2025,9,New Mexico State,Missouri State,ESPN Bet,2.5,Missouri State -2.5,2.5,51.5,52.5,120.0,-140.0
401757288,2025,9,New Mexico State,Missouri State,DraftKings,2.5,Missouri State -2.5,1.5,51.5,,114.0,-135.0
401757288,2025,9,New Mexico State,Missouri State,Bovada,2.5,Missouri State -2.5,2.0,51.5,52.0,105.0,-125.0
401752885,2025,9,Indiana,UCLA,DraftKings,-26.5,Indiana -26.5,-23.5,53.5,,-4000.0,1600.0
401752885,2025,9,Indiana,UCLA,ESPN Bet,-27.5,Indiana -27.5,-24.5,53.5,,-4000.0,1300.0
401752885,2025,9,Indiana,UCLA,Bovada,-27.5,Indiana -27.5,-24.5,53.5,54.5,-2800.0,1100.0
401767408,2025,9,Norfolk State,South Carolina State,ESPN Bet,14.5,South Carolina State -14.5,,53.5,,,
401767101,2025,9,Sacramento State,Montana,ESPN Bet,6.0,Montana -6,,61.5,,,
401767493,2025,9,Nicholls,McNeese,ESPN Bet,-5.5,Nicholls -5.5,,43.5,,,
401767617,2025,9,Dayton,Presbyterian,ESPN Bet,8.5,Presbyterian -8.5,,50.5,,,
401767252,2025,9,Austin Peay,North Alabama,ESPN Bet,-19.5,Austin Peay -19.5,,57.5,,,
401767486,2025,9,Northwestern State,Lamar,ESPN Bet,24.5,Lamar -24.5,,47.5,,,
401767555,2025,10,Pennsylvania,Brown,ESPN Bet,-11.5,Pennsylvania -11.5,,50.5,,,
401752887,2025,10,Maryland,Indiana,DraftKings,21.0,Indiana -21,16.5,50.5,,1100.0,-2100.0
401752887,2025,10,Maryland,Indiana,ESPN Bet,21.5,Indiana -21.5,21.5,50.5,51.5,1100.0,-2500.0
401752887,2025,10,Maryland,Indiana,Bovada,21.0,Indiana -21.0,21.0,51.0,51.5,850.0,-1800.0
401767094,2025,10,Northern Arizona,Idaho,ESPN Bet,-5.5,Northern Arizona -5.5,,52.5,,,
401767346,2025,10,Delaware State,Norfolk State,ESPN Bet,-17.5,Delaware State -17.5,,57.5,,,
401767181,2025,3,North Carolina A&T,Hampton,ESPN Bet,3.0,Hampton -3,,48.5,,,
401767061,2025,4,Eastern Washington,Western Illinois,ESPN Bet,-13.0,Eastern Washington -13,,58.5,,,
401754571,2025,9,Georgia Tech,Syracuse,ESPN Bet,-17.5,Georgia Tech -17.5,-17.5,53.5,54.5,-1000.0,600.0
401754571,2025,9,Georgia Tech,Syracuse,DraftKings,-17.5,Georgia Tech -17.5,-18.5,52.5,,-1000.0,650.0
401754571,2025,9,Georgia Tech,Syracuse,Bovada,-17.5,Georgia Tech -17.5,-18.0,52.5,55.0,-1000.0,625.0
401767774,2025,9,Mercyhurst,Stonehill,ESPN Bet,-7.5,Mercyhurst -7.5,,44.5,,,
401754558,2025,7,Boston College,Clemson,DraftKings,14.0,Clemson -14,12.5,54.5,,455.0,-625.0
401754558,2025,7,Boston College,Clemson,Bovada,14.0,Clemson -14.0,13.5,54.0,53.5,400.0,-575.0
401754558,2025,7,Boston College,Clemson,ESPN Bet,13.5,Clemson -13.5,14.5,54.5,55.5,450.0,-700.0
401767759,2025,8,Long Island University,Robert Morris,ESPN Bet,-9.5,Long Island University -9.5,,42.5,,,
401752758,2025,10,Texas,Vanderbilt,DraftKings,-3.5,Texas -3.5,-3.5,48.5,,-175.0,145.0
401752758,2025,10,Texas,Vanderbilt,ESPN Bet,-3.5,Texas -3.5,-2.5,48.5,45.5,-150.0,130.0
401752758,2025,10,Texas,Vanderbilt,Bovada,-3.5,Texas -3.5,-3.0,48.5,45.5,-120.0,100.0
401760401,2025,10,Air Force,Army,DraftKings,1.5,Army -1.5,1.5,48.5,,-110.0,-110.0
401760401,2025,10,Air Force,Army,ESPN Bet,1.5,Army -1.5,1.5,48.5,49.5,-105.0,-115.0
401760401,2025,10,Air Force,Army,Bovada,1.0,Army -1.0,1.0,48.5,49.5,-110.0,-110.0
401752757,2025,10,Tennessee,Oklahoma,DraftKings,-3.0,Tennessee -3,-2.5,55.5,,-155.0,130.0
401752757,2025,10,Tennessee,Oklahoma,ESPN Bet,-2.5,Tennessee -2.5,-3.5,55.5,56.5,-130.0,110.0
401752757,2025,10,Tennessee,Oklahoma,Bovada,-3.0,Tennessee -3.0,-3.5,56.0,56.0,-170.0,145.0
401754579,2025,10,NC State,Georgia Tech,DraftKings,4.5,Georgia Tech -4.5,4.5,58.5,,164.0,-198.0
401754579,2025,10,NC State,Georgia Tech,ESPN Bet,4.5,Georgia Tech -4.5,6.5,58.5,57.5,170.0,-200.0
401754579,2025,10,NC State,Georgia Tech,Bovada,4.0,Georgia Tech -4.0,6.5,58.5,57.5,190.0,-230.0
401752950,2025,5,Colorado State,Washington State,DraftKings,-4.5,Colorado State -4.5,-4.0,48.5,,-205.0,170.0
401752950,2025,5,Colorado State,Washington State,Bovada,-4.5,Colorado State -4.5,-4.5,48.5,50.5,-200.0,170.0
401752950,2025,5,Colorado State,Washington State,ESPN Bet,-6.5,Colorado State -6.5,-4.5,48.5,50.5,-200.0,170.0
401767279,2025,5,Eastern Kentucky,Nicholls,ESPN Bet,-2.5,Eastern Kentucky -2.5,,42.5,,,
401767108,2025,6,Northern Arizona,Montana State,ESPN Bet,7.5,Montana State -7.5,,59.5,,,
401757289,2025,10,Kennesaw State,UTEP,ESPN Bet,-12.5,Kennesaw State -12.5,-8.5,53.5,48.5,-550.0,380.0
401757289,2025,10,Kennesaw State,UTEP,Bovada,-11.5,Kennesaw State -11.5,-9.5,53.0,51.0,-380.0,290.0
401757289,2025,10,Kennesaw State,UTEP,DraftKings,-12.5,Kennesaw State -12.5,-10.0,52.5,,-440.0,340.0
401762501,2025,11,Memphis,Tulane,DraftKings,-3.0,Memphis -3,-4.5,53.5,,-155.0,130.0
401762501,2025,11,Memphis,Tulane,ESPN Bet,-3.5,Memphis -3.5,-7.5,53.5,57.5,-150.0,130.0
401762501,2025,11,Memphis,Tulane,Bovada,-3.0,Memphis -3.0,-6.5,54.0,55.5,-230.0,190.0
401752750,2025,9,Oklahoma,Ole Miss,DraftKings,-5.5,Oklahoma -5.5,-2.5,52.5,,-198.0,164.0
401752750,2025,9,Oklahoma,Ole Miss,ESPN Bet,-5.5,Oklahoma -5.5,-3.5,52.5,50.5,-195.0,165.0
401752750,2025,9,Oklahoma,Ole Miss,Bovada,-5.5,Oklahoma -5.5,-4.5,52.5,51.5,-200.0,170.0
401752752,2025,9,Vanderbilt,Missouri,DraftKings,-3.0,Vanderbilt -3,-1.5,52.5,,-162.0,136.0
401752752,2025,9,Vanderbilt,Missouri,ESPN Bet,-3.5,Vanderbilt -3.5,-2.5,52.5,,-145.0,125.0
401752752,2025,9,Vanderbilt,Missouri,Bovada,-3.0,Vanderbilt -3.0,-3.0,52.5,52.5,-150.0,130.0
401752749,2025,9,Mississippi State,Texas,DraftKings,8.5,Texas -8.5,8.5,48.5,,260.0,-325.0
401752749,2025,9,Mississippi State,Texas,ESPN Bet,8.5,Texas -8.5,6.5,49.5,45.5,270.0,-340.0
401752749,2025,9,Mississippi State,Texas,Bovada,8.0,Texas -8.0,6.5,48.5,46.0,190.0,-230.0
