game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401525503,2023,3,West Virginia,Pittsburgh,DraftKings,2.0,Pittsburgh -2,2.0,,,-142.0,
401525503,2023,3,West Virginia,Pittsburgh,Bovada,-2.5,West Virginia -2.5,1.5,47.5,50.0,105.0,-125.0
401525503,2023,3,West Virginia,Pittsburgh,William Hill (New Jersey),-2.5,West Virginia -2.5,,48.0,,,
401525494,2023,2,Georgia Tech,South Carolina State,Bovada,-41.0,Georgia Tech -41.0,-41.0,52.5,52.5,,
401525494,2023,2,Georgia Tech,South Carolina State,DraftKings,-43.0,Georgia Tech -43,-43.0,53.5,53.5,,
401525494,2023,2,Georgia Tech,South Carolina State,William Hill (New Jersey),-44.0,Georgia Tech -44,,53.5,,,
401532400,2023,2,Bowling Green,Eastern Illinois,DraftKings,-17.0,Bowling Green -17,-17.0,48.0,48.0,-900.0,
401532400,2023,2,Bowling Green,Eastern Illinois,William Hill (New Jersey),-17.0,Bowling Green -17,,48.0,,,
401532397,2023,2,Northern Illinois,Southern Illinois,DraftKings,-7.0,Northern Illinois -7,-7.0,59.0,59.0,-310.0,
401532397,2023,2,Northern Illinois,Southern Illinois,William Hill (New Jersey),-6.5,Northern Illinois -6.5,,58.5,,,
401532576,2023,2,Nevada,Idaho,DraftKings,2.5,Idaho -2.5,2.5,52.0,52.0,160.0,
401532576,2023,2,Nevada,Idaho,William Hill (New Jersey),5.5,Idaho -5.5,,51.0,,,
401524000,2023,2,Oregon State,UC Davis,DraftKings,-23.0,Oregon State -23,-23.0,56.0,56.0,,
401524000,2023,2,Oregon State,UC Davis,Caesars Sportsbook (Colorado),-24.0,Oregon State -24,,57.0,,,
401525491,2023,2,Clemson,Charleston Southern,DraftKings,-50.5,Clemson -50.5,-50.5,53.0,53.0,,
401520203,2023,2,Michigan State,Richmond,DraftKings,-29.5,Michigan State -29.5,-29.5,43.5,43.5,,
401520203,2023,2,Michigan State,Richmond,William Hill (New Jersey),-29.5,Michigan State -29.5,,43.5,,,
401520196,2023,2,Kentucky,Eastern Kentucky,DraftKings,-35.5,Kentucky -35.5,-35.5,62.5,62.5,,
401520196,2023,2,Kentucky,Eastern Kentucky,William Hill (New Jersey),-35.0,Kentucky -35,,62.5,,,
401525492,2023,2,Duke,Lafayette,DraftKings,-41.0,Duke -41,-41.0,48.0,48.0,,
401525492,2023,2,Duke,Lafayette,William Hill (New Jersey),-42.5,Duke -42.5,,49.0,,,
401532398,2023,2,Toledo,Texas Southern,DraftKings,-38.0,Toledo -38,-38.0,59.5,59.5,,
401532398,2023,2,Toledo,Texas Southern,William Hill (New Jersey),-40.5,Toledo -40.5,,61.0,,,
401520209,2023,2,Penn State,Delaware,DraftKings,-43.5,Penn State -43.5,-43.5,56.5,56.5,,
401520209,2023,2,Penn State,Delaware,William Hill (New Jersey),-44.0,Penn State -44,,55.0,,,
401532578,2023,2,San José State,Cal Poly,DraftKings,-22.5,San José State -22.5,-22.5,56.0,56.0,,
401532578,2023,2,San José State,Cal Poly,William Hill (New Jersey),-23.5,San José State -23.5,,60.0,,,
401525828,2023,2,BYU,Southern Utah,DraftKings,-31.0,BYU -31,-31.0,49.5,49.5,,
401525828,2023,2,BYU,Southern Utah,William Hill (New Jersey),-30.5,BYU -30.5,,46.5,,,
401520185,2023,2,Army,Delaware State,DraftKings,-39.5,Army -39.5,-39.5,44.0,44.0,,
401520185,2023,2,Army,Delaware State,William Hill (New Jersey),-39.5,Army -39.5,,44.0,,,
401532574,2023,2,Fresno State,Eastern Washington,DraftKings,,,,63.0,63.0,,
401532574,2023,2,Fresno State,Eastern Washington,William Hill (New Jersey),-31.5,Fresno State -31.5,,63.5,,,
401520213,2023,2,Tennessee,Austin Peay,DraftKings,-45.5,Tennessee -45.5,-45.5,65.5,65.5,,
401520213,2023,2,Tennessee,Austin Peay,William Hill (New Jersey),-48.0,Tennessee -48,,65.5,,,
401532580,2023,2,Wyoming,Portland State,DraftKings,-28.0,Wyoming -28,-28.0,51.5,51.5,,
401532580,2023,2,Wyoming,Portland State,William Hill (New Jersey),-28.0,Wyoming -28,,51.0,,,
401525490,2023,2,Boston College,Holy Cross,DraftKings,-10.0,Boston College -10,-10.0,52.5,52.5,,
401525490,2023,2,Boston College,Holy Cross,William Hill (New Jersey),-10.0,Boston College -10,,52.0,,,
401520190,2023,2,Florida,McNeese,DraftKings,,,,54.5,54.5,,
401520190,2023,2,Florida,McNeese,William Hill (New Jersey),-48.5,Florida -48.5,,55.5,,,
401531432,2023,2,Navy,Wagner,DraftKings,-42.0,Navy -42,-42.0,50.0,50.0,,
401531432,2023,2,Navy,Wagner,William Hill (New Jersey),-43.5,Navy -43.5,,49.0,,,
401520229,2023,3,Louisiana Tech,North Texas,Bovada,-4.5,Louisiana Tech -4.5,-3.0,66.5,68.5,-180.0,155.0
401520229,2023,3,Louisiana Tech,North Texas,William Hill (New Jersey),-4.5,Louisiana Tech -4.5,,66.5,,,
401532581,2023,3,Air Force,Utah State,Bovada,-8.5,Air Force -8.5,-8.5,45.5,47.0,-380.0,290.0
401532581,2023,3,Air Force,Utah State,William Hill (New Jersey),-9.0,Air Force -9,,45.5,,,
401539994,2023,2,North Carolina A&T,North Carolina Central,Bovada,-6.5,North Carolina A&T -6.5,-6.5,57.5,57.5,-260.0,215.0
401540286,2023,2,Sacramento State,East Texas A&M,Bovada,-34.5,Sacramento State -34.5,-34.5,,,,
401520228,2023,3,Kentucky,Akron,Bovada,-25.5,Kentucky -25.5,-24.5,48.5,50.5,-3500.0,1100.0
401520228,2023,3,Kentucky,Akron,William Hill (New Jersey),-25.0,Kentucky -25,,48.5,,,
401524008,2023,3,Oregon,Hawai'i,Bovada,-38.0,Oregon -38.0,-37.0,68.0,68.0,,
401524008,2023,3,Oregon,Hawai'i,William Hill (New Jersey),-38.5,Oregon -38.5,,67.5,,,
401531428,2023,3,Memphis,Navy,Bovada,-12.0,Memphis -12.0,-16.0,46.5,47.0,-650.0,450.0
401531428,2023,3,Memphis,Navy,William Hill (New Jersey),-12.5,Memphis -12.5,,47.0,,,
401531396,2023,3,UTSA,Army,Bovada,-7.0,UTSA -7.0,-10.0,41.5,46.5,-285.0,235.0
401531396,2023,3,UTSA,Army,William Hill (New Jersey),-7.0,UTSA -7,,42.0,,,
401520230,2023,3,Indiana,Louisville,Bovada,10.0,Louisville -10.0,9.5,50.0,54.0,280.0,-360.0
401520230,2023,3,Indiana,Louisville,William Hill (New Jersey),10.0,Louisville -10,,51.0,,,
401525500,2023,3,Boston College,Florida State,Bovada,25.0,Florida State -25.0,28.5,47.5,56.5,1600.0,-10000.0
401525500,2023,3,Boston College,Florida State,William Hill (New Jersey),25.5,Florida State -25.5,,48.0,,,
401520231,2023,3,Maryland,Virginia,Bovada,-16.0,Maryland -16.0,-14.0,48.0,50.0,-625.0,430.0
401520231,2023,3,Maryland,Virginia,William Hill (New Jersey),-16.5,Maryland -16.5,,48.5,,,
401520222,2023,3,Buffalo,Liberty,Bovada,3.0,Liberty -3.0,4.5,54.0,56.5,150.0,-175.0
401520222,2023,3,Buffalo,Liberty,William Hill (New Jersey),2.5,Liberty -2.5,,54.0,,,
401525504,2023,3,Old Dominion,Wake Forest,Bovada,14.0,Wake Forest -14.0,14.0,61.0,59.5,475.0,-700.0
401525504,2023,3,Old Dominion,Wake Forest,William Hill (New Jersey),13.5,Wake Forest -13.5,,60.0,,,
401526834,2023,3,Eastern Michigan,Massachusetts,Bovada,-8.0,Eastern Michigan -8.0,-10.0,49.5,53.0,-410.0,305.0
401526834,2023,3,Eastern Michigan,Massachusetts,William Hill (New Jersey),-7.0,Eastern Michigan -7,,50.0,,,
401525837,2023,3,Nevada,Kansas,Bovada,28.5,Kansas -28.5,28.0,58.0,60.5,,
401525837,2023,3,Nevada,Kansas,William Hill (New Jersey),28.5,Kansas -28.5,,58.0,,,
401525835,2023,3,Cincinnati,Miami (OH),Bovada,-14.0,Cincinnati -14.0,-16.5,44.0,47.5,-625.0,430.0
401525835,2023,3,Cincinnati,Miami (OH),William Hill (New Jersey),-14.5,Cincinnati -14.5,,44.5,,,
401520219,2023,3,Arizona,UTEP,Bovada,-18.5,Arizona -18.5,-17.0,57.5,55.5,-950.0,600.0
401520219,2023,3,Arizona,UTEP,William Hill (New Jersey),-18.0,Arizona -18,,57.0,,,
401525501,2023,3,Clemson,Florida Atlantic,Bovada,-25.0,Clemson -25.0,-24.0,51.5,52.5,-2500.0,1050.0
401525501,2023,3,Clemson,Florida Atlantic,William Hill (New Jersey),-25.0,Clemson -25,,51.5,,,
401520232,2023,3,Michigan,Bowling Green,Bovada,-41.0,Michigan -41.0,-40.0,53.5,51.0,,
401520232,2023,3,Michigan,Bowling Green,William Hill (New Jersey),-40.5,Michigan -40.5,,53.5,,,
401520220,2023,3,Arkansas,BYU,Bovada,-7.5,Arkansas -7.5,-10.0,47.5,52.0,-390.0,295.0
401520220,2023,3,Arkansas,BYU,William Hill (New Jersey),-9.0,Arkansas -9,,48.0,,,
401520249,2023,3,Wisconsin,Georgia Southern,Bovada,-20.5,Wisconsin -20.5,-15.0,65.5,63.0,-900.0,575.0
401520249,2023,3,Wisconsin,Georgia Southern,William Hill (New Jersey),-20.5,Wisconsin -20.5,,65.5,,,
401531412,2023,3,App State,East Carolina,Bovada,-7.5,App State -7.5,-9.5,48.0,50.5,-370.0,285.0
401531412,2023,3,App State,East Carolina,William Hill (New Jersey),-7.5,App State -7.5,,48.5,,,
401524009,2023,3,Oregon State,San Diego State,Bovada,-24.5,Oregon State -24.5,-22.0,48.5,47.5,-2500.0,1000.0
401524009,2023,3,Oregon State,San Diego State,William Hill (New Jersey),-24.5,Oregon State -24.5,,48.5,,,
401520243,2023,3,Rutgers,Virginia Tech,Bovada,-6.5,Rutgers -6.5,-4.5,37.5,39.5,-185.0,160.0
401520243,2023,3,Rutgers,Virginia Tech,Caesars Sportsbook (Colorado),-6.5,Rutgers -6.5,,37.5,,,
401525842,2023,3,Tulsa,Oklahoma,Bovada,28.0,Oklahoma -28.0,26.0,59.0,59.5,1200.0,-5000.0
401525842,2023,3,Tulsa,Oklahoma,William Hill (New Jersey),28.0,Oklahoma -28,,58.5,,,
401520242,2023,3,Purdue,Syracuse,Bovada,1.0,Syracuse -1.0,0.0,56.5,57.0,120.0,-140.0
401520242,2023,3,Purdue,Syracuse,William Hill (New Jersey),1.0,Syracuse -1,,56.5,,,
401525836,2023,3,Houston,TCU,Bovada,7.0,TCU -7.0,8.0,64.0,62.0,260.0,-320.0
401525836,2023,3,Houston,TCU,William Hill (New Jersey),7.5,TCU -7.5,,64.0,,,
401520238,2023,3,New Mexico,New Mexico State,Bovada,-3.0,New Mexico -3.0,-1.5,52.5,51.0,-110.0,-110.0
401520238,2023,3,New Mexico,New Mexico State,William Hill (New Jersey),-2.5,New Mexico -2.5,,52.0,,,
401525840,2023,3,Texas,Wyoming,Bovada,-31.0,Texas -31.0,-28.0,48.5,49.0,-10000.0,1600.0
401525840,2023,3,Texas,Wyoming,William Hill (New Jersey),-31.0,Texas -31,,48.5,,,
401531348,2023,3,Southern Miss,Tulane,Bovada,7.5,Tulane -7.5,11.0,47.5,52.5,360.0,-500.0
401531348,2023,3,Southern Miss,Tulane,William Hill (New Jersey),8.0,Tulane -8,,47.5,,,
401520237,2023,3,Nebraska,Northern Illinois,Bovada,-11.5,Nebraska -11.5,-13.0,43.0,46.0,-500.0,360.0
401520237,2023,3,Nebraska,Northern Illinois,William Hill (New Jersey),-11.5,Nebraska -11.5,,42.5,,,
401520245,2023,3,Texas A&M,UL Monroe,Bovada,-36.5,Texas A&M -36.5,-32.0,53.5,53.5,-20000.0,2500.0
401520245,2023,3,Texas A&M,UL Monroe,William Hill (New Jersey),-36.5,Texas A&M -36.5,,53.5,,,
401525437,2023,3,Notre Dame,Central Michigan,Bovada,-35.0,Notre Dame -35.0,-33.0,51.0,55.0,,
401525437,2023,3,Notre Dame,Central Michigan,William Hill (New Jersey),-34.5,Notre Dame -34.5,,51.5,,,
401532403,2023,3,Toledo,San José State,Bovada,-9.0,Toledo -9.0,-7.5,56.5,57.0,-300.0,250.0
401532403,2023,3,Toledo,San José State,William Hill (New Jersey),-9.0,Toledo -9,,56.5,,,
401525839,2023,3,Oklahoma State,South Alabama,Bovada,-7.0,Oklahoma State -7.0,-9.0,49.0,47.5,-290.0,240.0
401525839,2023,3,Oklahoma State,South Alabama,William Hill (New Jersey),-7.0,Oklahoma State -7,,49.5,,,
401520223,2023,3,Duke,Northwestern,Bovada,-17.0,Duke -17.0,-19.0,48.0,46.5,-1200.0,700.0
401520223,2023,3,Duke,Northwestern,William Hill (New Jersey),-17.0,Duke -17,,48.0,,,
401531379,2023,3,UAB,Louisiana,Bovada,-2.0,UAB -2.0,-1.0,59.0,58.0,-130.0,100.0
401531379,2023,3,UAB,Louisiana,William Hill (New Jersey),-2.0,UAB -2,,60.0,,,
401520247,2023,3,UNLV,Vanderbilt,Bovada,4.5,Vanderbilt -4.5,4.0,57.0,57.0,175.0,-210.0
401520247,2023,3,UNLV,Vanderbilt,William Hill (New Jersey),4.5,Vanderbilt -4.5,,56.5,,,
401524005,2023,3,Arizona State,Fresno State,Bovada,3.5,Fresno State -3.5,2.5,48.0,51.5,145.0,-170.0
401524005,2023,3,Arizona State,Fresno State,William Hill (New Jersey),4.0,Fresno State -4,,48.0,,,
401525838,2023,3,Ohio,Iowa State,Bovada,2.5,Iowa State -2.5,2.0,41.5,44.5,110.0,-130.0
401525838,2023,3,Ohio,Iowa State,William Hill (New Jersey),1.5,Iowa State -1.5,,42.0,,,
401531403,2023,3,Charlotte,Georgia State,Bovada,6.0,Georgia State -6.0,8.5,52.0,55.5,205.0,-245.0
401531403,2023,3,Charlotte,Georgia State,William Hill (New Jersey),6.5,Georgia State -6.5,,52.0,,,
401520246,2023,3,UConn,Florida International,Bovada,-7.0,UConn -7.0,-10.0,44.0,46.5,-410.0,305.0
401520246,2023,3,UConn,Florida International,William Hill (New Jersey),-7.0,UConn -7,,43.0,,,
401520240,2023,3,Ohio State,Western Kentucky,Bovada,-29.5,Ohio State -29.5,-27.5,64.5,64.0,-6500.0,1300.0
401520240,2023,3,Ohio State,Western Kentucky,William Hill (New Jersey),-29.5,Ohio State -29.5,,65.0,,,
401520244,2023,3,South Florida,Alabama,Bovada,34.5,Alabama -34.5,31.5,60.5,61.5,2500.0,-20000.0
401520244,2023,3,South Florida,Alabama,William Hill (New Jersey),34.0,Alabama -34,,61.0,,,
401520227,2023,3,Iowa,Western Michigan,Bovada,-28.5,Iowa -28.5,-25.0,43.0,43.5,-6500.0,1300.0
401520227,2023,3,Iowa,Western Michigan,William Hill (New Jersey),-28.5,Iowa -28.5,,43.5,,,
401520241,2023,3,Ole Miss,Georgia Tech,Bovada,-17.0,Ole Miss -17.0,-19.0,61.5,63.0,-1400.0,750.0
401520241,2023,3,Ole Miss,Georgia Tech,William Hill (New Jersey),-17.0,Ole Miss -17,,61.5,,,
401532407,2023,4,Fresno State,Kent State,DraftKings,-28.0,Fresno State -28,-28.0,47.5,50.5,-4000.0,1700.0
401532407,2023,4,Fresno State,Kent State,Bovada,-27.0,Fresno State -27.0,-27.0,47.0,51.0,-5000.0,1300.0
401532407,2023,4,Fresno State,Kent State,William Hill (New Jersey),-27.5,Fresno State -27.5,,47.5,,,
401525510,2023,4,Pittsburgh,North Carolina,Bovada,7.0,North Carolina -7.0,5.5,49.5,50.0,200.0,-240.0
401525510,2023,4,Pittsburgh,North Carolina,DraftKings,7.5,North Carolina -7.5,7.5,50.0,50.0,215.0,-290.0
401525510,2023,4,Pittsburgh,North Carolina,William Hill (New Jersey),7.0,North Carolina -7,,49.5,,,
401532584,2023,4,San José State,Air Force,Bovada,6.5,Air Force -6.5,4.0,45.0,47.0,160.0,-185.0
401532584,2023,4,San José State,Air Force,DraftKings,6.0,Air Force -6,3.5,45.5,47.0,215.0,-230.0
401532584,2023,4,San José State,Air Force,William Hill (New Jersey),6.0,Air Force -6,,45.5,,,
401532405,2023,4,Bowling Green,Ohio,Bovada,13.0,Ohio -13.0,9.0,45.0,46.0,280.0,-360.0
401532405,2023,4,Bowling Green,Ohio,DraftKings,13.0,Ohio -13,13.0,44.5,45.0,350.0,-520.0
401532405,2023,4,Bowling Green,Ohio,William Hill (New Jersey),13.0,Ohio -13,,45.0,,,
401520257,2023,4,Jacksonville State,Eastern Michigan,Bovada,-6.5,Jacksonville State -6.5,-4.5,51.0,50.5,-200.0,170.0
401520257,2023,4,Jacksonville State,Eastern Michigan,DraftKings,-6.5,Jacksonville State -6.5,-6.5,51.0,52.5,-250.0,200.0
401520257,2023,4,Jacksonville State,Eastern Michigan,William Hill (New Jersey),-6.5,Jacksonville State -6.5,,51.0,,,
401531849,2023,4,Coastal Carolina,Georgia State,Bovada,-6.5,Coastal Carolina -6.5,-6.5,63.0,61.0,-240.0,200.0
401531849,2023,4,Coastal Carolina,Georgia State,DraftKings,-6.5,Coastal Carolina -6.5,-6.5,62.5,62.5,-245.0,200.0
401531849,2023,4,Coastal Carolina,Georgia State,William Hill (New Jersey),-4.5,Coastal Carolina -4.5,,62.5,,,
401520274,2023,4,Vanderbilt,Kentucky,Bovada,13.0,Kentucky -13.0,13.5,50.0,51.0,400.0,-575.0
401520274,2023,4,Vanderbilt,Kentucky,DraftKings,13.5,Kentucky -13.5,14.0,50.0,50.5,400.0,-520.0
401520274,2023,4,Vanderbilt,Kentucky,William Hill (New Jersey),13.5,Kentucky -13.5,,50.0,,,
401525506,2023,4,Louisville,Boston College,Bovada,-13.5,Louisville -13.5,-13.5,53.5,55.0,-625.0,430.0
401525506,2023,4,Louisville,Boston College,DraftKings,-14.0,Louisville -14,-14.0,54.0,54.5,-550.0,440.0
401525506,2023,4,Louisville,Boston College,William Hill (New Jersey),-14.0,Louisville -14,,53.0,,,
401520271,2023,4,Troy,Western Kentucky,Bovada,-3.5,Troy -3.5,-3.0,57.0,57.0,-150.0,130.0
401520271,2023,4,Troy,Western Kentucky,DraftKings,-3.5,Troy -3.5,-3.5,57.0,59.0,-192.0,145.0
401520271,2023,4,Troy,Western Kentucky,William Hill (New Jersey),-3.5,Troy -3.5,,57.0,,,
401520263,2023,4,Nebraska,Louisiana Tech,Bovada,-21.0,Nebraska -21.0,-19.5,45.0,48.5,-1000.0,625.0
401520263,2023,4,Nebraska,Louisiana Tech,DraftKings,-20.5,Nebraska -20.5,-19.5,46.5,47.5,-1450.0,850.0
401520263,2023,4,Nebraska,Louisiana Tech,William Hill (New Jersey),-20.5,Nebraska -20.5,,44.5,,,
401525505,2023,4,Virginia,NC State,Bovada,8.0,NC State -8.0,9.0,47.0,45.5,285.0,-370.0
401525505,2023,4,Virginia,NC State,DraftKings,7.5,NC State -7.5,9.5,48.0,49.0,260.0,-310.0
401525505,2023,4,Virginia,NC State,William Hill (New Jersey),8.5,NC State -8.5,,47.5,,,
401525509,2023,4,Temple,Miami,Bovada,23.5,Miami -23.5,25.0,46.0,52.5,1100.0,-3300.0
401525509,2023,4,Temple,Miami,DraftKings,23.5,Miami -23.5,23.0,47.0,50.5,1200.0,-2400.0
401525509,2023,4,Temple,Miami,William Hill (New Jersey),23.0,Miami -23,,46.5,,,
401525508,2023,4,Wake Forest,Georgia Tech,Bovada,-3.5,Wake Forest -3.5,-7.0,58.5,60.5,-240.0,200.0
401525508,2023,4,Wake Forest,Georgia Tech,DraftKings,-4.0,Wake Forest -4,-4.0,58.5,60.0,-180.0,160.0
401525508,2023,4,Wake Forest,Georgia Tech,William Hill (New Jersey),-3.5,Wake Forest -3.5,,58.5,,,
401520251,2023,4,Florida,Charlotte,Bovada,-27.5,Florida -27.5,-27.0,48.5,51.0,-6500.0,1300.0
401520251,2023,4,Florida,Charlotte,DraftKings,-28.0,Florida -28,-28.0,48.5,49.5,-5000.0,1800.0
401520251,2023,4,Florida,Charlotte,William Hill (New Jersey),-28.0,Florida -28,,48.5,,,
401531870,2023,4,Wyoming,App State,Bovada,-3.0,Wyoming -3.0,-1.5,45.0,44.0,-130.0,110.0
401531870,2023,4,Wyoming,App State,DraftKings,-3.0,Wyoming -3,-2.5,44.0,43.5,-155.0,130.0
401531870,2023,4,Wyoming,App State,William Hill (New Jersey),-3.0,Wyoming -3,,45.0,,,
401520272,2023,4,UConn,Duke,Bovada,22.0,Duke -22.0,22.5,45.0,47.0,850.0,-1800.0
401520272,2023,4,UConn,Duke,DraftKings,22.5,Duke -22.5,21.5,44.5,45.5,1000.0,-2100.0
401520272,2023,4,UConn,Duke,William Hill (New Jersey),22.0,Duke -22,,45.0,,,
401532583,2023,4,San Diego State,Boise State,Bovada,4.5,Boise State -4.5,7.0,47.5,45.5,225.0,-275.0
401532583,2023,4,San Diego State,Boise State,DraftKings,6.5,Boise State -6.5,6.5,46.5,45.0,170.0,-250.0
401532583,2023,4,San Diego State,Boise State,William Hill (New Jersey),6.5,Boise State -6.5,,46.0,,,
401524016,2023,4,Stanford,Arizona,Bovada,13.0,Arizona -13.0,10.0,59.5,59.0,290.0,-380.0
401524016,2023,4,Stanford,Arizona,DraftKings,12.5,Arizona -12.5,11.5,60.0,59.5,350.0,-470.0
401524016,2023,4,Stanford,Arizona,William Hill (New Jersey),13.0,Arizona -13,,60.0,,,
401525846,2023,4,Iowa State,Oklahoma State,Bovada,-3.5,Iowa State -3.5,-2.5,36.0,37.0,-150.0,130.0
401525846,2023,4,Iowa State,Oklahoma State,DraftKings,-3.5,Iowa State -3.5,-3.5,36.5,36.5,-170.0,145.0
401525846,2023,4,Iowa State,Oklahoma State,William Hill (New Jersey),-3.5,Iowa State -3.5,,36.0,,,
401520256,2023,4,Indiana,Akron,Bovada,-16.5,Indiana -16.5,-17.5,46.0,45.0,-900.0,575.0
401520256,2023,4,Indiana,Akron,DraftKings,-16.5,Indiana -16.5,-16.0,46.0,46.5,-800.0,550.0
401520256,2023,4,Indiana,Akron,William Hill (New Jersey),-16.5,Indiana -16.5,,45.5,,,
401525850,2023,4,West Virginia,Texas Tech,DraftKings,6.0,Texas Tech -6,6.0,54.5,55.0,190.0,-225.0
401525850,2023,4,West Virginia,Texas Tech,Bovada,5.5,Texas Tech -5.5,5.0,54.5,55.0,170.0,-200.0
401525850,2023,4,West Virginia,Texas Tech,William Hill (New Jersey),6.0,Texas Tech -6,,53.5,,,
401520252,2023,4,Georgia,UAB,Bovada,-41.0,Georgia -41.0,-39.5,57.0,53.5,,
401520252,2023,4,Georgia,UAB,DraftKings,-41.5,Georgia -41.5,-42.0,54.5,54.0,,
401520252,2023,4,Georgia,UAB,William Hill (New Jersey),-40.0,Georgia -40,,56.0,,,
401520262,2023,4,Middle Tennessee,Colorado State,Bovada,-4.0,Middle Tennessee -4.0,-2.0,50.0,53.0,-130.0,110.0
401520262,2023,4,Middle Tennessee,Colorado State,DraftKings,-3.0,Middle Tennessee -3,-3.0,51.5,53.0,-192.0,130.0
401520262,2023,4,Middle Tennessee,Colorado State,William Hill (New Jersey),-3.5,Middle Tennessee -3.5,,50.0,,,
401531877,2023,4,Texas State,Nevada,Bovada,-17.0,Texas State -17.0,-16.5,59.5,62.0,-800.0,525.0
401531877,2023,4,Texas State,Nevada,DraftKings,-17.0,Texas State -17,-17.5,59.0,59.5,-950.0,575.0
401531877,2023,4,Texas State,Nevada,William Hill (New Jersey),-17.0,Texas State -17,,60.0,,,
401525847,2023,4,Kansas,BYU,Bovada,-9.5,Kansas -9.5,-8.0,54.5,55.5,-320.0,260.0
401525847,2023,4,Kansas,BYU,DraftKings,-9.5,Kansas -9.5,-9.0,54.5,55.5,-355.0,285.0
401525847,2023,4,Kansas,BYU,William Hill (New Jersey),-9.0,Kansas -9,,55.5,,,
401520264,2023,4,Northwestern,Minnesota,Bovada,10.5,Minnesota -10.5,13.0,39.5,39.0,350.0,-480.0
401520264,2023,4,Northwestern,Minnesota,DraftKings,11.5,Minnesota -11.5,12.0,39.5,38.0,360.0,-440.0
401520264,2023,4,Northwestern,Minnesota,William Hill (New Jersey),11.5,Minnesota -11.5,,39.5,,,
401524019,2023,4,Washington State,Oregon State,Bovada,3.0,Oregon State -3.0,2.5,58.0,55.5,110.0,-130.0
401524019,2023,4,Washington State,Oregon State,DraftKings,3.0,Oregon State -3,3.0,59.0,56.0,130.0,-155.0
401524019,2023,4,Washington State,Oregon State,William Hill (New Jersey),3.0,Oregon State -3,,58.5,,,
401524018,2023,4,Washington,California,Bovada,-20.0,Washington -20.0,-21.5,55.5,63.0,-1500.0,775.0
401524018,2023,4,Washington,California,DraftKings,-20.5,Washington -20.5,-21.0,57.0,60.5,-1050.0,675.0
401524018,2023,4,Washington,California,William Hill (New Jersey),-21.0,Washington -21,,55.5,,,
401520268,2023,4,Syracuse,Army,DraftKings,-13.0,Syracuse -13,-13.5,49.5,51.0,-500.0,400.0
401520268,2023,4,Syracuse,Army,Bovada,-13.0,Syracuse -13.0,-13.0,50.5,50.5,-550.0,390.0
401520268,2023,4,Syracuse,Army,William Hill (New Jersey),-13.0,Syracuse -13,,50.5,,,
401520254,2023,4,Houston,Sam Houston,Bovada,-11.5,Houston -11.5,-14.0,37.0,39.0,-440.0,330.0
401520254,2023,4,Houston,Sam Houston,DraftKings,-11.5,Houston -11.5,-12.5,37.5,38.0,-470.0,350.0
401520254,2023,4,Houston,Sam Houston,William Hill (New Jersey),-11.5,Houston -11.5,,37.0,,,
401520260,2023,4,Michigan,Rutgers,DraftKings,-24.0,Michigan -24,-24.0,44.0,44.0,-2800.0,1100.0
401520260,2023,4,Michigan,Rutgers,Bovada,-23.5,Michigan -23.5,-26.0,43.0,45.0,-2800.0,1100.0
401520260,2023,4,Michigan,Rutgers,Caesars Sportsbook (Colorado),-24.0,Michigan -24,,44.5,,,
401520255,2023,4,Illinois,Florida Atlantic,DraftKings,-15.5,Illinois -15.5,-15.0,45.5,45.5,-700.0,525.0
401520255,2023,4,Illinois,Florida Atlantic,Bovada,-16.5,Illinois -16.5,-12.0,45.5,49.0,-585.0,410.0
401520255,2023,4,Illinois,Florida Atlantic,William Hill (New Jersey),-16.0,Illinois -16,,45.5,,,
401531872,2023,4,Utah State,James Madison,Bovada,5.0,James Madison -5.0,6.5,52.5,53.5,190.0,-230.0
401531872,2023,4,Utah State,James Madison,DraftKings,4.5,James Madison -4.5,6.5,52.5,52.5,180.0,-198.0
401531872,2023,4,Utah State,James Madison,William Hill (New Jersey),5.5,James Madison -5.5,,53.5,,,
401524014,2023,4,Arizona State,USC,Bovada,34.0,USC -34.0,33.0,62.0,61.5,,
401524014,2023,4,Arizona State,USC,DraftKings,34.5,USC -34.5,35.0,62.0,62.0,5000.0,-10000.0
401524014,2023,4,Arizona State,USC,William Hill (New Jersey),34.5,USC -34.5,,62.0,,,
401531874,2023,4,Arkansas State,Southern Miss,Bovada,7.0,Southern Miss -7.0,5.0,46.5,48.5,190.0,-230.0
401531874,2023,4,Arkansas State,Southern Miss,DraftKings,6.0,Southern Miss -6,7.0,49.0,49.0,195.0,-230.0
