game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401632070,2024,2,Austin Peay,Southern Illinois,ESPN Bet,9.5,Southern Illinois -9.5,,51.5,,,
401634137,2024,7,East Tennessee State,Samford,ESPN Bet,-9.5,East Tennessee State -9.5,,52.5,,,
401629035,2024,9,UConn,Rice,Bovada,-6.5,UConn -6.5,-6.0,47.0,47.0,-240.0,200.0
401629035,2024,9,UConn,Rice,ESPN Bet,-6.5,UConn -6.5,-6.5,45.5,46.5,-250.0,210.0
401629035,2024,9,UConn,Rice,DraftKings,-6.5,UConn -6.5,-5.0,47.0,,-238.0,195.0
401643699,2024,1,Air Force,Merrimack,ESPN Bet,-30.5,Air Force -30.5,,47.5,,,
401634213,2024,2,South Dakota State,Incarnate Word,ESPN Bet,-25.0,South Dakota State -25,,52.5,,,
401634254,2024,7,Alabama A&M,Bethune-Cookman,ESPN Bet,-3.5,Alabama A&M -3.5,,56.5,,,
401638697,2024,12,Dayton,Valparaiso,ESPN Bet,-13.0,Dayton -13,,39.5,,,
401643818,2024,9,Arkansas State,Troy,Bovada,-8.5,Arkansas State -8.5,-7.5,50.0,51.5,-275.0,225.0
401643818,2024,9,Arkansas State,Troy,ESPN Bet,-7.5,Arkansas State -7.5,-7.0,50.5,52.5,-340.0,270.0
401643818,2024,9,Arkansas State,Troy,DraftKings,-8.5,Arkansas State -8.5,-8.5,50.0,,-355.0,280.0
401729867,2024,1,Washington State,Syracuse,DraftKings,19.0,Syracuse -19,,58.5,60.5,675.0,-1050.0
401729867,2024,1,Washington State,Syracuse,ESPN Bet,18.5,Syracuse -18.5,6.5,57.5,60.5,600.0,-1000.0
401729867,2024,1,Washington State,Syracuse,Bovada,19.0,Syracuse -19.0,6.5,58.5,61.5,210.0,-250.0
401644731,2024,1,Northern Illinois,Western Illinois,ESPN Bet,-36.5,Northern Illinois -36.5,,55.5,,,
401628595,2024,2,North Carolina Central,Elon,ESPN Bet,7.0,Elon -7,,52.5,,,
401633990,2024,7,Southeast Missouri State,Tennessee Tech,ESPN Bet,-13.0,Southeast Missouri State -13,,56.5,,,
401628685,2024,12,Hampton,Richmond,ESPN Bet,7.0,Richmond -7,,49.5,,,
401677092,2024,1,Arkansas,Texas Tech,DraftKings,3.5,Texas Tech -3.5,-2.5,52.5,,136.0,-162.0
401677092,2024,1,Arkansas,Texas Tech,ESPN Bet,3.5,Texas Tech -3.5,-2.5,52.5,59.5,135.0,-155.0
401677092,2024,1,Arkansas,Texas Tech,Bovada,3.0,Texas Tech -3.0,-3.0,52.5,60.5,-145.0,125.0
401654569,2024,2,Northwestern State,Prairie View A&M,ESPN Bet,2.0,Prairie View A&M -2,,53.5,,,
401633991,2024,7,Western Illinois,UT Martin,ESPN Bet,21.5,UT Martin -21.5,,60.5,,,
401654622,2024,12,Lehigh,Colgate,ESPN Bet,-10.5,Lehigh -10.5,,47.5,,,
401677093,2024,1,USC,Texas A&M,DraftKings,3.5,Texas A&M -3.5,,56.5,50.5,150.0,-180.0
401677093,2024,1,USC,Texas A&M,ESPN Bet,-3.5,USC -3.5,2.5,56.5,50.5,-185.0,155.0
401677093,2024,1,USC,Texas A&M,Bovada,3.5,Texas A&M -3.5,3.0,55.5,52.0,130.0,-150.0
401633979,2024,2,Southeast Missouri State,UT Martin,ESPN Bet,-3.0,Southeast Missouri State -3,,54.5,,,
401675118,2024,7,Lamar,Stephen F. Austin,ESPN Bet,7.5,Stephen F. Austin -7.5,,50.5,,,
401628686,2024,12,Monmouth,Villanova,ESPN Bet,3.0,Villanova -3,,52.5,,,
401677094,2024,1,North Carolina,UConn,DraftKings,-2.0,North Carolina -2,-5.5,53.5,,-125.0,105.0
401677094,2024,1,North Carolina,UConn,ESPN Bet,-1.5,North Carolina -1.5,-4.0,52.5,55.5,-130.0,110.0
401677094,2024,1,North Carolina,UConn,Bovada,-2.5,North Carolina -2.5,-5.0,53.5,54.5,-210.0,175.0
401655623,2024,2,Eastern Washington,Drake,ESPN Bet,-35.0,Eastern Washington -35,,60.5,,,
401678917,2024,7,Southern Utah,Eastern Kentucky,ESPN Bet,-3.5,Southern Utah -3.5,,55.5,,,
401634141,2024,12,East Tennessee State,Furman,ESPN Bet,-15.0,East Tennessee State -15,,51.5,,,
401628401,2024,9,Kentucky,Auburn,Bovada,-2.0,Kentucky -2.0,-2.0,43.5,43.5,-135.0,115.0
401628401,2024,9,Kentucky,Auburn,ESPN Bet,-1.5,Kentucky -1.5,-2.5,42.5,42.5,-130.0,110.0
401628401,2024,9,Kentucky,Auburn,DraftKings,-2.0,Kentucky -2,-3.5,44.0,,-122.0,102.0
401677095,2024,1,Nebraska,Boston College,DraftKings,-3.0,Nebraska -3,,47.5,45.5,-162.0,136.0
401677095,2024,1,Nebraska,Boston College,ESPN Bet,-3.5,Nebraska -3.5,-3.0,47.5,45.5,-165.0,140.0
401677095,2024,1,Nebraska,Boston College,Bovada,-3.5,Nebraska -3.5,-3.0,46.5,45.5,-145.0,125.0
401628597,2024,2,Montana State,Maine,ESPN Bet,-30.5,Montana State -30.5,,52.5,,,
401632136,2024,7,Central Arkansas,West Georgia,ESPN Bet,-23.5,Central Arkansas -23.5,,57.5,,,
401654614,2024,12,Merrimack,Sacred Heart,ESPN Bet,-15.5,Merrimack -15.5,,41.5,,,
401677097,2024,1,Miami,Iowa State,DraftKings,-5.0,Miami -5,1.0,62.0,,-218.0,180.0
401677097,2024,1,Miami,Iowa State,ESPN Bet,-5.5,Miami -5.5,-1.0,61.5,55.5,-215.0,180.0
401677097,2024,1,Miami,Iowa State,Bovada,-4.5,Miami -4.5,-4.0,58.5,55.0,-180.0,155.0
401637160,2024,2,Weber State,Portland State,ESPN Bet,-9.0,Weber State -9,,62.5,,,
401633989,2024,7,Tennessee State,Eastern Illinois,ESPN Bet,2.5,Eastern Illinois -2.5,,48.5,,,
401654468,2024,12,Yale,Princeton,ESPN Bet,-12.5,Yale -12.5,,54.5,,,
401636910,2024,9,TCU,Texas Tech,Bovada,-5.0,TCU -5.0,-6.0,66.0,67.5,-230.0,190.0
401636910,2024,9,TCU,Texas Tech,ESPN Bet,-4.5,TCU -4.5,-6.0,65.5,67.5,-200.0,170.0
401636910,2024,9,TCU,Texas Tech,DraftKings,-5.0,TCU -5,-4.0,66.5,,-198.0,164.0
401677096,2024,1,TCU,Louisiana,DraftKings,-9.5,TCU -9.5,,61.0,,-325.0,260.0
401677096,2024,1,TCU,Louisiana,ESPN Bet,-9.5,TCU -9.5,-10.0,59.5,60.5,-360.0,280.0
401677096,2024,1,TCU,Louisiana,Bovada,-10.0,TCU -10.0,-12.0,59.0,60.0,-440.0,330.0
401634301,2024,1,California,UC Davis,ESPN Bet,-20.5,California -20.5,,56.5,,,
401654850,2024,2,UC Davis,East Texas A&M,ESPN Bet,-28.0,UC Davis -28,,48.5,,,
401634058,2024,7,Idaho State,Portland State,ESPN Bet,-7.0,Idaho State -7,,65.5,,,
401654495,2024,12,Brown,Columbia,ESPN Bet,5.0,Columbia -5,,49.5,,,
401643819,2024,9,South Alabama,UL Monroe,Bovada,-7.0,South Alabama -7.0,-7.5,45.0,46.5,-310.0,255.0
401643819,2024,9,South Alabama,UL Monroe,ESPN Bet,-7.5,South Alabama -7.5,-8.5,45.5,47.5,-275.0,225.0
401643819,2024,9,South Alabama,UL Monroe,DraftKings,-7.0,South Alabama -7,-8.5,45.0,,-265.0,215.0
401677188,2024,1,Colorado State,Miami (OH),DraftKings,1.0,Miami (OH) -1,,42.5,43.5,100.0,-120.0
401677188,2024,1,Colorado State,Miami (OH),ESPN Bet,1.5,Miami (OH) -1.5,1.5,42.5,43.5,105.0,-120.0
401677188,2024,1,Colorado State,Miami (OH),Bovada,2.5,Miami (OH) -2.5,2.5,40.5,43.5,115.0,-135.0
401634019,2024,7,Incarnate Word,Nicholls,ESPN Bet,-3.5,Incarnate Word -3.5,,58.5,,,
401628688,2024,12,Towson,North Carolina A&T,ESPN Bet,-22.0,Towson -22,,48.5,,,
401677098,2024,1,NC State,East Carolina,DraftKings,-7.5,NC State -7.5,,61.5,,-298.0,240.0
401677098,2024,1,NC State,East Carolina,ESPN Bet,-7.5,NC State -7.5,-5.0,60.5,59.5,-275.0,225.0
401677098,2024,1,NC State,East Carolina,Bovada,-7.0,NC State -7.0,-5.0,60.0,58.0,-210.0,175.0
401634056,2024,7,UC Davis,Cal Poly,ESPN Bet,-17.0,UC Davis -17,,50.5,,,
401654594,2024,12,Duquesne,Wagner,ESPN Bet,-14.5,Duquesne -14.5,,47.5,,,
401677099,2024,1,Colorado,BYU,DraftKings,-3.0,Colorado -3,,55.5,,-148.0,124.0
401677099,2024,1,Colorado,BYU,ESPN Bet,-2.5,Colorado -2.5,-2.0,53.5,53.5,-155.0,135.0
401677099,2024,1,Colorado,BYU,Bovada,-3.0,Colorado -3.0,-3.0,55.5,54.0,-145.0,125.0
401654497,2024,1,Sacred Heart,Delaware State,ESPN Bet,-5.5,Sacred Heart -5.5,,45.5,,,
401654510,2024,1,Hampton,Morgan State,ESPN Bet,-2.5,Hampton -2.5,,46.5,,,
401641033,2024,3,Fresno State,New Mexico State,ESPN Bet,-19.5,Fresno State -19.5,-20.0,48.5,48.5,-1600.0,900.0
401641033,2024,3,Fresno State,New Mexico State,Bovada,-20.0,Fresno State -20.0,-19.5,48.0,47.5,-1400.0,750.0
401641033,2024,3,Fresno State,New Mexico State,DraftKings,-20.0,Fresno State -20,-19.5,48.5,48.5,-1600.0,900.0
401629041,2024,3,Buffalo,Massachusetts,ESPN Bet,-3.5,Buffalo -3.5,-5.5,45.5,45.5,-165.0,140.0
401629041,2024,3,Buffalo,Massachusetts,DraftKings,-4.5,Buffalo -4.5,-4.5,45.0,45.0,-170.0,142.0
401629041,2024,3,Buffalo,Massachusetts,Bovada,-3.5,Buffalo -3.5,-4.0,46.0,44.5,-195.0,165.0
401632114,2024,7,Tarleton State,Utah Tech,ESPN Bet,-24.0,Tarleton State -24,,58.5,,,
401628479,2024,3,Michigan,Arkansas State,ESPN Bet,-22.0,Michigan -22,-24.0,47.5,45.5,-1800.0,1000.0
401628479,2024,3,Michigan,Arkansas State,Bovada,-21.5,Michigan -21.5,-23.5,47.5,47.5,-2200.0,1000.0
401628479,2024,3,Michigan,Arkansas State,DraftKings,-22.5,Michigan -22.5,-22.5,45.5,45.5,-1600.0,900.0
401654599,2024,12,Long Island University,St. Francis (PA),ESPN Bet,-3.5,Long Island University -3.5,,42.5,,,
401636908,2024,9,Houston,Utah,Bovada,4.5,Utah -4.5,3.5,36.0,38.0,145.0,-170.0
401636908,2024,9,Houston,Utah,ESPN Bet,4.5,Utah -4.5,3.0,35.5,37.5,170.0,-200.0
401636908,2024,9,Houston,Utah,DraftKings,5.0,Utah -5,6.0,36.5,,164.0,-198.0
401636867,2024,3,Texas State,Arizona State,ESPN Bet,-2.5,Texas State -2.5,1.5,58.5,58.5,-145.0,125.0
401636867,2024,3,Texas State,Arizona State,Bovada,-3.0,Texas State -3.0,1.5,58.5,59.5,100.0,-120.0
401636867,2024,3,Texas State,Arizona State,DraftKings,2.0,Arizona State -2,2.0,58.5,58.5,-148.0,124.0
401635541,2024,3,California,San Diego State,ESPN Bet,-18.5,California -18.5,-17.5,48.5,50.5,-900.0,600.0
401635541,2024,3,California,San Diego State,Bovada,-19.5,California -19.5,-19.0,48.5,48.0,-1100.0,650.0
401635541,2024,3,California,San Diego State,DraftKings,-18.0,California -18,-18.0,49.5,50.0,-1100.0,700.0
401628475,2024,3,Illinois,Central Michigan,ESPN Bet,-21.5,Illinois -21.5,-18.0,49.5,52.5,-1600.0,900.0
401628475,2024,3,Illinois,Central Michigan,Bovada,-21.0,Illinois -21.0,-19.5,50.0,50.0,-1300.0,725.0
401628475,2024,3,Illinois,Central Michigan,DraftKings,-20.0,Illinois -20,-20.0,51.5,52.0,-1800.0,1000.0
401628357,2024,3,Missouri,Boston College,ESPN Bet,-14.5,Missouri -14.5,-16.0,51.5,54.5,-600.0,450.0
401628357,2024,3,Missouri,Boston College,DraftKings,-16.5,Missouri -16.5,-16.5,54.0,54.0,-625.0,455.0
401628357,2024,3,Missouri,Boston College,Bovada,-14.5,Missouri -14.5,-17.0,52.0,53.5,-800.0,525.0
401635546,2024,3,NC State,Louisiana Tech,ESPN Bet,-20.5,NC State -20.5,-22.0,47.5,51.5,-1200.0,750.0
401635546,2024,3,NC State,Louisiana Tech,Bovada,-20.5,NC State -20.5,-21.5,48.0,49.5,-1800.0,850.0
401635546,2024,3,NC State,Louisiana Tech,DraftKings,-21.5,NC State -21.5,-21.5,51.0,51.5,-1350.0,800.0
401636868,2024,3,Texas Tech,North Texas,ESPN Bet,-10.5,Texas Tech -10.5,-11.5,70.5,68.5,-360.0,290.0
401636868,2024,3,Texas Tech,North Texas,Bovada,-11.0,Texas Tech -11.0,-10.0,70.5,68.5,-390.0,295.0
401636868,2024,3,Texas Tech,North Texas,DraftKings,-9.5,Texas Tech -9.5,-9.5,68.5,68.5,-425.0,330.0
401654844,2024,1,Charleston Southern,The Citadel,ESPN Bet,-6.5,Charleston Southern -6.5,,46.5,,,
401632113,2024,7,North Alabama,Abilene Christian,ESPN Bet,7.5,Abilene Christian -7.5,,58.5,,,
401636860,2024,3,Baylor,Air Force,ESPN Bet,-17.5,Baylor -17.5,-15.5,40.5,43.5,-900.0,600.0
401636860,2024,3,Baylor,Air Force,Bovada,-17.0,Baylor -17.0,-15.5,41.0,41.5,-700.0,475.0
401636860,2024,3,Baylor,Air Force,DraftKings,-15.5,Baylor -15.5,-15.5,43.5,43.5,-800.0,550.0
401628476,2024,3,UCLA,Indiana,ESPN Bet,3.5,Indiana -3.5,2.5,46.5,47.5,160.0,-190.0
401628476,2024,3,UCLA,Indiana,DraftKings,2.5,Indiana -2.5,2.5,46.5,47.5,154.0,-185.0
401628476,2024,3,UCLA,Indiana,Bovada,3.5,Indiana -3.5,3.5,46.5,46.0,130.0,-150.0
401643785,2024,3,East Carolina,App State,ESPN Bet,-0.5,East Carolina -0.5,2.5,56.5,57.5,-105.0,-115.0
401643785,2024,3,East Carolina,App State,Bovada,1.5,App State -1.5,3.0,59.5,61.0,110.0,-130.0
401643785,2024,3,East Carolina,App State,DraftKings,2.5,App State -2.5,2.5,58.5,58.5,100.0,-120.0
401654580,2024,12,Central Connecticut,Robert Morris,ESPN Bet,-1.0,Central Connecticut -1,,44.5,,,
401628360,2024,3,Tennessee,Kent State,ESPN Bet,-49.5,Tennessee -49.5,-48.0,61.5,62.5,,
401628360,2024,3,Tennessee,Kent State,Bovada,-49.5,Tennessee -49.5,-49.5,62.5,62.5,,
401628360,2024,3,Tennessee,Kent State,DraftKings,-47.5,Tennessee -47.5,-48.0,62.5,62.5,,
401636869,2024,3,Tulsa,Oklahoma State,ESPN Bet,17.5,Oklahoma State -17.5,20.0,62.5,62.5,600.0,-900.0
401636869,2024,3,Tulsa,Oklahoma State,Bovada,17.5,Oklahoma State -17.5,20.5,63.5,62.5,750.0,-1400.0
401636869,2024,3,Tulsa,Oklahoma State,DraftKings,20.0,Oklahoma State -20,20.0,62.5,62.5,625.0,-950.0
401636870,2024,3,Utah State,Utah,ESPN Bet,20.5,Utah -20.5,22.0,43.5,46.5,900.0,-1600.0
401636870,2024,3,Utah State,Utah,Bovada,20.0,Utah -20.0,21.0,43.0,46.0,850.0,-1800.0
401636870,2024,3,Utah State,Utah,DraftKings,21.5,Utah -21.5,21.5,46.5,46.5,900.0,-1600.0
401636862,2024,3,Houston,Rice,ESPN Bet,-3.5,Houston -3.5,-5.0,43.5,42.5,-190.0,160.0
401636862,2024,3,Houston,Rice,Bovada,-4.5,Houston -4.5,-4.5,45.0,44.5,-210.0,175.0
401636862,2024,3,Houston,Rice,DraftKings,-5.0,Houston -5,-5.0,44.0,44.0,-205.0,170.0
401636906,2024,9,Baylor,Oklahoma State,Bovada,-7.0,Baylor -7.0,-4.5,64.5,65.0,-200.0,170.0
401636906,2024,9,Baylor,Oklahoma State,ESPN Bet,-6.5,Baylor -6.5,-4.0,63.5,64.5,-250.0,210.0
401636906,2024,9,Baylor,Oklahoma State,DraftKings,-7.0,Baylor -7,-3.0,64.5,,-265.0,215.0
401628478,2024,3,Virginia,Maryland,ESPN Bet,-2.5,Virginia -2.5,2.5,55.5,54.5,-145.0,125.0
401628478,2024,3,Virginia,Maryland,Bovada,-3.0,Virginia -3.0,2.5,55.5,57.0,120.0,-140.0
401628478,2024,3,Virginia,Maryland,DraftKings,2.0,Maryland -2,2.0,55.0,55.0,-148.0,124.0
401645320,2024,1,East Carolina,Norfolk State,ESPN Bet,-31.5,East Carolina -31.5,,51.5,,,
401654547,2024,7,Texas Southern,Southern,ESPN Bet,1.5,Southern -1.5,,45.5,,,
401638694,2024,12,Marist,Presbyterian,ESPN Bet,10.0,Presbyterian -10,,52.5,,,
401641017,2024,3,San José State,Kennesaw State,ESPN Bet,-16.5,San José State -16.5,-20.0,41.5,43.5,-1200.0,750.0
401641017,2024,3,San José State,Kennesaw State,Bovada,-17.0,San José State -17.0,-18.0,42.0,45.0,-1300.0,725.0
401641017,2024,3,San José State,Kennesaw State,DraftKings,-19.0,San José State -19,-20.0,44.0,44.0,-850.0,575.0
401628361,2024,3,Texas,UTSA,ESPN Bet,-36.5,Texas -36.5,-33.5,56.5,53.5,-20000.0,4000.0
401628361,2024,3,Texas,UTSA,Bovada,-35.5,Texas -35.5,-35.0,56.5,54.5,,
401628361,2024,3,Texas,UTSA,DraftKings,-34.5,Texas -34.5,-34.5,53.5,53.5,,
401643789,2024,3,Southern Miss,South Florida,ESPN Bet,13.0,South Florida -13,12.0,58.5,57.5,360.0,-450.0
401643789,2024,3,Southern Miss,South Florida,Bovada,10.5,South Florida -10.5,10.5,58.5,57.5,345.0,-470.0
401643789,2024,3,Southern Miss,South Florida,DraftKings,11.5,South Florida -11.5,11.5,58.5,58.5,360.0,-470.0
401641040,2024,3,Sam Houston,Hawai'i,ESPN Bet,-3.5,Sam Houston -3.5,-3.0,48.5,52.5,-170.0,145.0
401641040,2024,3,Sam Houston,Hawai'i,Bovada,-4.0,Sam Houston -4.0,-4.0,48.5,50.0,-195.0,165.0
401641040,2024,3,Sam Houston,Hawai'i,DraftKings,-4.5,Sam Houston -4.5,-4.5,50.5,50.5,-170.0,142.0
401641024,2024,3,Middle Tennessee,Western Kentucky,ESPN Bet,10.5,Western Kentucky -10.5,7.5,53.5,54.5,225.0,-275.0
401641024,2024,3,Middle Tennessee,Western Kentucky,Bovada,7.5,Western Kentucky -7.5,7.5,54.0,54.5,230.0,-280.0
401641024,2024,3,Middle Tennessee,Western Kentucky,DraftKings,7.5,Western Kentucky -7.5,7.5,54.0,54.0,230.0,-285.0
401628355,2024,3,Wake Forest,Ole Miss,ESPN Bet,20.5,Ole Miss -20.5,23.0,65.5,63.5,900.0,-1600.0
401628355,2024,3,Wake Forest,Ole Miss,Bovada,20.5,Ole Miss -20.5,23.0,66.0,63.5,1000.0,-2200.0
401628355,2024,3,Wake Forest,Ole Miss,DraftKings,23.5,Ole Miss -23.5,23.0,63.5,64.0,1000.0,-1800.0
401629030,2024,3,Duke,UConn,ESPN Bet,-17.5,Duke -17.5,-16.5,46.5,47.5,-800.0,550.0
401629030,2024,3,Duke,UConn,Bovada,-16.0,Duke -16.0,-17.5,46.5,47.0,-850.0,550.0
401629030,2024,3,Duke,UConn,DraftKings,-17.0,Duke -17,-17.0,47.5,47.5,-900.0,600.0
401628358,2024,3,Oklahoma,Tulane,ESPN Bet,-13.5,Oklahoma -13.5,-14.0,48.5,49.5,-525.0,400.0
401628358,2024,3,Oklahoma,Tulane,Bovada,-13.0,Oklahoma -13.0,-14.0,49.0,47.5,-600.0,425.0
401628358,2024,3,Oklahoma,Tulane,DraftKings,-13.5,Oklahoma -13.5,-13.5,50.0,50.5,-550.0,410.0
401640999,2024,3,Eastern Michigan,Jacksonville State,ESPN Bet,2.5,Jacksonville State -2.5,-1.5,53.5,48.5,105.0,-125.0
401640999,2024,3,Eastern Michigan,Jacksonville State,Bovada,2.5,Jacksonville State -2.5,-1.5,53.5,50.0,-130.0,110.0
401640999,2024,3,Eastern Michigan,Jacksonville State,DraftKings,-2.0,Eastern Michigan -2,-2.0,49.5,49.0,120.0,-142.0
401640990,2024,3,Liberty,UTEP,ESPN Bet,-23.5,Liberty -23.5,-22.0,57.5,57.5,-2500.0,1200.0
401640990,2024,3,Liberty,UTEP,Bovada,-24.0,Liberty -24.0,-24.0,57.5,,-2200.0,1000.0
401640990,2024,3,Liberty,UTEP,DraftKings,-23.5,Liberty -23.5,-23.5,57.5,57.5,-2800.0,1300.0
401628477,2024,3,Iowa,Troy,ESPN Bet,-23.5,Iowa -23.5,-22.5,39.5,38.5,-3000.0,1300.0
401628477,2024,3,Iowa,Troy,Bovada,-24.0,Iowa -24.0,-22.5,39.0,39.5,-2000.0,950.0
401628477,2024,3,Iowa,Troy,DraftKings,-22.5,Iowa -22.5,-22.5,39.0,39.0,-2800.0,1300.0
401636865,2024,3,Miami (OH),Cincinnati,ESPN Bet,3.5,Cincinnati -3.5,2.0,47.5,45.5,130.0,-150.0
401636865,2024,3,Miami (OH),Cincinnati,Bovada,3.0,Cincinnati -3.0,3.5,47.5,46.5,120.0,-140.0
401636865,2024,3,Miami (OH),Cincinnati,DraftKings,2.5,Cincinnati -2.5,2.5,45.5,45.0,130.0,-155.0
401640980,2024,3,Florida Atlantic,Florida International,ESPN Bet,-3.5,Florida Atlantic -3.5,-6.0,44.5,43.5,-165.0,140.0
401640980,2024,3,Florida Atlantic,Florida International,Bovada,-3.5,Florida Atlantic -3.5,-5.0,45.0,43.5,-210.0,175.0
401640980,2024,3,Florida Atlantic,Florida International,DraftKings,-6.0,Florida Atlantic -6,-6.0,44.0,44.0,-155.0,130.0
401643786,2024,3,Temple,Coastal Carolina,ESPN Bet,17.5,Coastal Carolina -17.5,17.5,51.5,51.5,550.0,-800.0
401643786,2024,3,Temple,Coastal Carolina,DraftKings,17.5,Coastal Carolina -17.5,17.5,52.0,52.0,550.0,-800.0
401643786,2024,3,Temple,Coastal Carolina,Bovada,17.0,Coastal Carolina -17.0,18.5,52.0,51.5,600.0,-950.0
401635548,2024,3,Old Dominion,Virginia Tech,ESPN Bet,15.5,Virginia Tech -15.5,14.0,47.5,49.5,500.0,-700.0
401635548,2024,3,Old Dominion,Virginia Tech,Bovada,16.5,Virginia Tech -16.5,14.5,47.5,49.5,450.0,-650.0
401635548,2024,3,Old Dominion,Virginia Tech,DraftKings,14.0,Virginia Tech -14,14.0,50.0,50.0,550.0,-800.0
401628356,2024,3,Mississippi State,Toledo,ESPN Bet,-10.5,Mississippi State -10.5,-9.5,56.5,57.5,-380.0,300.0
401628356,2024,3,Mississippi State,Toledo,DraftKings,-13.0,Mississippi State -13,-12.5,59.5,58.0,-410.0,320.0
401628356,2024,3,Mississippi State,Toledo,Bovada,-10.5,Mississippi State -10.5,-11.5,57.5,60.0,-500.0,360.0
401628352,2024,3,Auburn,New Mexico,ESPN Bet,-25.5,Auburn -25.5,-28.0,58.5,59.5,-2500.0,1200.0
401628352,2024,3,Auburn,New Mexico,DraftKings,-28.0,Auburn -28,-28.0,61.5,62.0,-2400.0,1200.0
401628352,2024,3,Auburn,New Mexico,Bovada,-24.0,Auburn -24.0,-28.0,58.0,60.0,,
401628481,2024,3,Minnesota,Nevada,ESPN Bet,-17.5,Minnesota -17.5,-14.5,44.5,43.5,-800.0,550.0
401628481,2024,3,Minnesota,Nevada,DraftKings,-16.0,Minnesota -16,-16.0,43.5,43.5,-800.0,550.0
401628481,2024,3,Minnesota,Nevada,Bovada,-17.0,Minnesota -17.0,-17.5,44.0,43.5,-800.0,525.0
401628362,2024,3,Georgia State,Vanderbilt,ESPN Bet,8.5,Vanderbilt -8.5,10.0,45.5,46.5,280.0,-350.0
401628362,2024,3,Georgia State,Vanderbilt,Bovada,9.0,Vanderbilt -9.0,10.0,45.0,44.0,310.0,-415.0
401628362,2024,3,Georgia State,Vanderbilt,DraftKings,10.0,Vanderbilt -10,10.0,46.0,46.0,270.0,-340.0
401635544,2024,3,Miami,Ball State,ESPN Bet,-36.5,Miami -36.5,-36.5,55.5,54.5,-7500.0,3000.0
401635544,2024,3,Miami,Ball State,DraftKings,-36.5,Miami -36.5,-36.5,54.5,54.5,,
401635544,2024,3,Miami,Ball State,Bovada,-36.5,Miami -36.5,-37.0,56.0,54.0,,
401628351,2024,3,Arkansas,UAB,ESPN Bet,-23.5,Arkansas -23.5,-21.0,60.5,58.5,-2000.0,1100.0
401628351,2024,3,Arkansas,UAB,Bovada,-23.5,Arkansas -23.5,-24.0,61.0,60.5,-2200.0,1000.0
401628351,2024,3,Arkansas,UAB,DraftKings,-24.0,Arkansas -24,-24.0,59.5,58.5,-1800.0,1000.0
401636871,2024,3,Wyoming,BYU,ESPN Bet,9.5,BYU -9.5,8.5,40.5,39.5,290.0,-360.0
401636871,2024,3,Wyoming,BYU,Bovada,9.5,BYU -9.5,11.0,39.5,40.5,305.0,-410.0
401636871,2024,3,Wyoming,BYU,DraftKings,10.0,BYU -10,10.0,39.5,39.5,275.0,-345.0
401677081,2024,1,UNLV,California,DraftKings,-3.0,UNLV -3,,45.0,,-148.0,124.0
401677081,2024,1,UNLV,California,ESPN Bet,-3.5,UNLV -3.5,3.0,44.5,51.5,-165.0,140.0
401677081,2024,1,UNLV,California,Bovada,-3.0,UNLV -3.0,3.5,45.5,51.5,150.0,-175.0
401628326,2024,1,Mississippi State,Eastern Kentucky,ESPN Bet,-26.5,Mississippi State -26.5,,61.5,,,
401634101,2024,7,Weber State,Northern Colorado,ESPN Bet,-27.0,Weber State -27,,51.5,,,
401634249,2024,12,Youngstown State,Northern Iowa,ESPN Bet,-4.5,Youngstown State -4.5,,58.5,,,
401654584,2024,1,Tennessee State,Mississippi Valley State,ESPN Bet,-20.0,Tennessee State -20,,44.5,,,
401634057,2024,7,Sacramento State,Eastern Washington,ESPN Bet,-11.5,Sacramento State -11.5,,65.5,,,
401654639,2024,12,Holy Cross,Bucknell,ESPN Bet,-14.0,Holy Cross -14,,54.5,,,
401677101,2024,1,Missouri,Iowa,DraftKings,-1.0,Missouri -1,,41.0,43.5,-112.0,-108.0
401677101,2024,1,Missouri,Iowa,ESPN Bet,-1.5,Missouri -1.5,-3.0,41.5,40.5,-115.0,-105.0
401677101,2024,1,Missouri,Iowa,Bovada,-2.5,Missouri -2.5,-3.5,40.0,40.0,-170.0,145.0
401628405,2024,9,Vanderbilt,Texas,Bovada,17.0,Texas -17.0,17.5,50.5,53.0,600.0,-950.0
401628405,2024,9,Vanderbilt,Texas,ESPN Bet,16.5,Texas -16.5,17.5,51.5,53.5,500.0,-800.0
401628405,2024,9,Vanderbilt,Texas,DraftKings,17.0,Texas -17,21.0,51.0,,525.0,-750.0
401636373,2024,1,Florida A&M,South Carolina State,ESPN Bet,-11.5,Florida A&M -11.5,,47.5,,,
401654503,2024,12,Norfolk State,Delaware State,ESPN Bet,-13.5,Norfolk State -13.5,,51.5,,,
401677102,2024,1,Michigan,Alabama,DraftKings,16.5,Alabama -16.5,,45.5,43.5,575.0,-850.0
401677102,2024,1,Michigan,Alabama,ESPN Bet,16.5,Alabama -16.5,11.5,45.5,43.5,550.0,-900.0
401677102,2024,1,Michigan,Alabama,Bovada,16.5,Alabama -16.5,10.0,45.0,43.0,295.0,-390.0
401641019,2024,8,Middle Tennessee,Kennesaw State,DraftKings,-8.5,Middle Tennessee -8.5,-10.0,50.0,,-325.0,260.0
401641019,2024,8,Middle Tennessee,Kennesaw State,ESPN Bet,-10.5,Middle Tennessee -10.5,-10.0,50.5,50.5,-340.0,270.0
