game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400603926,2015,12,Kentucky,Charlotte,consensus,-24.5,Kentucky -24.5,,,,,
400603930,2015,12,Vanderbilt,Texas A&M,teamrankings,4.5,Texas A&M -4.5,,44.0,,,
400603930,2015,12,Vanderbilt,Texas A&M,numberfire,4.0,Texas A&M -4,,44.5,,,
400603930,2015,12,Vanderbilt,Texas A&M,consensus,7.5,Texas A&M -7.5,,,,,
400764914,2015,12,SMU,Tulane,teamrankings,-3.0,SMU -3,,55.5,,,
400764914,2015,12,SMU,Tulane,numberfire,-3.0,SMU -3,,55.0,,,
400764914,2015,12,SMU,Tulane,consensus,-3.0,SMU -3,,,,,
400787291,2015,12,UNLV,San Diego State,teamrankings,15.0,San Diego State -15,,50.5,,,
400787291,2015,12,UNLV,San Diego State,numberfire,14.5,San Diego State -14.5,,50.5,,,
400787291,2015,12,UNLV,San Diego State,consensus,11.0,San Diego State -11,,,,,
400757082,2015,12,Washington State,Colorado,teamrankings,-14.0,Washington State -14,,60.5,,,
400757082,2015,12,Washington State,Colorado,numberfire,-14.5,Washington State -14.5,,60.5,,,
400757082,2015,12,Washington State,Colorado,consensus,-15.5,Washington State -15.5,,,,,
400787289,2015,12,Hawai'i,San José State,teamrankings,7.5,San José State -7.5,,52.5,,,
400787289,2015,12,Hawai'i,San José State,numberfire,8.0,San José State -8,,52.5,,,
400787289,2015,12,Hawai'i,San José State,consensus,9.0,San José State -9,,,,,
400787361,2015,13,Ball State,Bowling Green,teamrankings,23.0,Bowling Green -23,,74.0,,,
400787361,2015,13,Ball State,Bowling Green,numberfire,23.5,Bowling Green -23.5,,74.0,,,
400787361,2015,13,Ball State,Bowling Green,consensus,20.5,Bowling Green -20.5,,,,,
400787362,2015,13,Northern Illinois,Ohio,teamrankings,-11.0,Northern Illinois -11,,58.0,,,
400787362,2015,13,Northern Illinois,Ohio,numberfire,-11.0,Northern Illinois -11,,57.5,,,
400787362,2015,13,Northern Illinois,Ohio,consensus,-13.5,Northern Illinois -13.5,,,,,
400763463,2015,13,Texas,Texas Tech,teamrankings,-1.0,Texas -1,,70.5,,,
400763463,2015,13,Texas,Texas Tech,numberfire,1.0,Texas Tech -1,,70.5,,,
400763463,2015,13,Texas,Texas Tech,consensus,-2.0,Texas -2,,,,,
400764918,2015,13,UCF,South Florida,teamrankings,24.5,South Florida -24.5,,53.5,,,
400764918,2015,13,UCF,South Florida,numberfire,24.5,South Florida -24.5,,54.0,,,
400764918,2015,13,UCF,South Florida,consensus,22.5,South Florida -22.5,,,,,
400763576,2015,13,Nebraska,Iowa,teamrankings,2.5,Iowa -2.5,,58.0,,,
400763576,2015,13,Nebraska,Iowa,numberfire,2.5,Iowa -2.5,,57.5,,,
400763464,2015,13,TCU,Baylor,teamrankings,2.0,Baylor -2,,74.5,,,
400763464,2015,13,TCU,Baylor,numberfire,2.0,Baylor -2,,75.0,,,
400764917,2015,13,Houston,Navy,teamrankings,1.0,Navy -1,,59.0,,,
400764917,2015,13,Houston,Navy,numberfire,1.5,Navy -1.5,,58.0,,,
400764917,2015,13,Houston,Navy,consensus,-1.5,Houston -1.5,,,,,
400757085,2015,13,Oregon,Oregon State,teamrankings,-34.5,Oregon -34.5,,71.5,,,
400757085,2015,13,Oregon,Oregon State,numberfire,-34.5,Oregon -34.5,,71.5,,,
400757085,2015,13,Oregon,Oregon State,consensus,-30.0,Oregon -30,,,,,
400757086,2015,13,Washington,Washington State,teamrankings,-7.5,Washington -7.5,,52.5,,,
400757086,2015,13,Washington,Washington State,numberfire,-7.5,Washington -7.5,,52.5,,,
400757086,2015,13,Washington,Washington State,consensus,-5.5,Washington -5.5,,,,,
400787363,2015,13,Toledo,Western Michigan,teamrankings,-7.0,Toledo -7,,58.5,,,
400787363,2015,13,Toledo,Western Michigan,numberfire,-7.0,Toledo -7,,58.0,,,
400756994,2015,13,Pittsburgh,Miami,teamrankings,-7.0,Pittsburgh -7,,54.5,,,
400756994,2015,13,Pittsburgh,Miami,numberfire,-7.0,Pittsburgh -7,,54.5,,,
400763664,2015,13,Western Kentucky,Marshall,teamrankings,-12.5,Western Kentucky -12.5,,64.0,,,
400763664,2015,13,Western Kentucky,Marshall,numberfire,-12.5,Western Kentucky -12.5,,64.0,,,
400763664,2015,13,Western Kentucky,Marshall,consensus,-10.5,Western Kentucky -10.5,,,,,
400787366,2015,13,Akron,Kent State,teamrankings,-10.5,Akron -10.5,,38.0,,,
400787366,2015,13,Akron,Kent State,numberfire,-10.5,Akron -10.5,,38.5,,,
400787364,2015,13,Central Michigan,Eastern Michigan,teamrankings,-23.5,Central Michigan -23.5,,59.5,,,
400787364,2015,13,Central Michigan,Eastern Michigan,numberfire,-24.0,Central Michigan -24,,58.5,,,
400787364,2015,13,Central Michigan,Eastern Michigan,consensus,-23.0,Central Michigan -23,,,,,
400787477,2015,13,Georgia State,Troy,teamrankings,1.5,Troy -1.5,,56.0,,,
400787477,2015,13,Georgia State,Troy,numberfire,1.5,Troy -1.5,,57.0,,,
400787477,2015,13,Georgia State,Troy,consensus,-1.0,Georgia State -1,,,,,
400603912,2015,13,Arkansas,Missouri,teamrankings,-15.0,Arkansas -15,,44.0,,,
400603912,2015,13,Arkansas,Missouri,numberfire,-15.0,Arkansas -15,,44.0,,,
400603912,2015,13,Arkansas,Missouri,consensus,-14.0,Arkansas -14,,,,,
400790888,2015,13,San José State,Boise State,teamrankings,8.0,Boise State -8,,57.0,,,
400790888,2015,13,San José State,Boise State,numberfire,8.0,Boise State -8,,57.5,,,
400790888,2015,13,San José State,Boise State,consensus,10.0,Boise State -10,,,,,
400787365,2015,13,Buffalo,Massachusetts,teamrankings,-6.5,Buffalo -6.5,,55.0,,,
400787365,2015,13,Buffalo,Massachusetts,numberfire,-6.5,Buffalo -6.5,,55.0,,,
400787365,2015,13,Buffalo,Massachusetts,consensus,-6.0,Buffalo -6,,,,,
400756989,2015,12,Florida State,Chattanooga,consensus,-30.5,Florida State -30.5,,,,,
400764922,2015,13,Tulane,Tulsa,teamrankings,9.5,Tulsa -9.5,,58.5,,,
400764922,2015,13,Tulane,Tulsa,numberfire,9.5,Tulsa -9.5,,58.5,,,
400764922,2015,13,Tulane,Tulsa,consensus,3.0,Tulsa -3,,,,,
400603919,2015,13,South Carolina,Clemson,teamrankings,20.5,Clemson -20.5,,58.0,,,
400603919,2015,13,South Carolina,Clemson,numberfire,20.5,Clemson -20.5,,57.0,,,
400603919,2015,13,South Carolina,Clemson,consensus,15.5,Clemson -15.5,,,,,
400603913,2015,13,Auburn,Alabama,teamrankings,14.5,Alabama -14.5,,47.5,,,
400603913,2015,13,Auburn,Alabama,numberfire,15.0,Alabama -15,,47.0,,,
400603913,2015,13,Auburn,Alabama,consensus,13.0,Alabama -13,,,,,
400763578,2015,13,Michigan,Ohio State,teamrankings,1.0,Ohio State -1,,46.0,,,
400763578,2015,13,Michigan,Ohio State,numberfire,1.0,Ohio State -1,,46.5,,,
400763578,2015,13,Michigan,Ohio State,consensus,2.5,Ohio State -2.5,,,,,
400757088,2015,13,USC,UCLA,teamrankings,-3.0,USC -3,,61.0,,,
400757088,2015,13,USC,UCLA,numberfire,-3.0,USC -3,,61.0,,,
400757088,2015,13,USC,UCLA,consensus,-3.5,USC -3.5,,,,,
400757089,2015,13,Utah,Colorado,teamrankings,-16.5,Utah -16.5,,48.5,,,
400757089,2015,13,Utah,Colorado,numberfire,-16.5,Utah -16.5,,48.5,,,
400757089,2015,13,Utah,Colorado,consensus,-15.5,Utah -15.5,,,,,
400603915,2015,13,Georgia Tech,Georgia,teamrankings,3.5,Georgia -3.5,,48.5,,,
400603915,2015,13,Georgia Tech,Georgia,numberfire,3.5,Georgia -3.5,,48.5,,,
400603915,2015,13,Georgia Tech,Georgia,consensus,4.5,Georgia -4.5,,,,,
400603916,2015,13,Kentucky,Louisville,teamrankings,7.0,Louisville -7,,51.5,,,
400603916,2015,13,Kentucky,Louisville,numberfire,6.5,Louisville -6.5,,52.0,,,
400603916,2015,13,Kentucky,Louisville,consensus,4.0,Louisville -4,,,,,
400756998,2015,13,Virginia,Virginia Tech,teamrankings,3.5,Virginia Tech -3.5,,48.0,,,
400756998,2015,13,Virginia,Virginia Tech,numberfire,3.5,Virginia Tech -3.5,,47.0,,,
400756998,2015,13,Virginia,Virginia Tech,consensus,3.5,Virginia Tech -3.5,,,,,
400763467,2015,13,West Virginia,Iowa State,teamrankings,-13.5,West Virginia -13.5,,57.5,,,
400763467,2015,13,West Virginia,Iowa State,numberfire,-13.5,West Virginia -13.5,,57.0,,,
400763467,2015,13,West Virginia,Iowa State,consensus,-13.5,West Virginia -13.5,,,,,
400763581,2015,13,Purdue,Indiana,teamrankings,7.5,Indiana -7.5,,68.5,,,
400763581,2015,13,Purdue,Indiana,numberfire,8.0,Indiana -8,,69.5,,,
400763581,2015,13,Purdue,Indiana,consensus,5.0,Indiana -5,,,,,
400763582,2015,13,Rutgers,Maryland,teamrankings,,Maryland -NaN,,55.5,,,
400763582,2015,13,Rutgers,Maryland,numberfire,-1.0,Rutgers -1,,55.5,,,
400763582,2015,13,Rutgers,Maryland,consensus,2.0,Maryland -2,,,,,
400763659,2015,13,Louisiana Tech,Southern Miss,teamrankings,-5.0,Louisiana Tech -5,,62.0,,,
400763659,2015,13,Louisiana Tech,Southern Miss,numberfire,-4.5,Louisiana Tech -4.5,,61.0,,,
400763659,2015,13,Louisiana Tech,Southern Miss,consensus,-6.5,Louisiana Tech -6.5,,,,,
400763661,2015,13,Old Dominion,Florida Atlantic,teamrankings,4.0,Florida Atlantic -4,,53.5,,,
400763661,2015,13,Old Dominion,Florida Atlantic,numberfire,4.0,Florida Atlantic -4,,53.5,,,
400763661,2015,13,Old Dominion,Florida Atlantic,consensus,5.5,Florida Atlantic -5.5,,,,,
400764919,2015,13,East Carolina,Cincinnati,teamrankings,1.5,Cincinnati -1.5,,69.0,,,
400764919,2015,13,East Carolina,Cincinnati,numberfire,2.0,Cincinnati -2,,69.0,,,
400764919,2015,13,East Carolina,Cincinnati,consensus,3.0,Cincinnati -3,,,,,
400764920,2015,13,Memphis,SMU,teamrankings,-20.0,Memphis -20,,70.0,,,
400764920,2015,13,Memphis,SMU,numberfire,-20.5,Memphis -20.5,,69.5,,,
400764920,2015,13,Memphis,SMU,consensus,-24.5,Memphis -24.5,,,,,
400756995,2015,13,Syracuse,Boston College,teamrankings,1.0,Boston College -1,,39.5,,,
400756995,2015,13,Syracuse,Boston College,numberfire,1.5,Boston College -1.5,,39.0,,,
400756995,2015,13,Syracuse,Boston College,consensus,4.5,Boston College -4.5,,,,,
400756996,2015,13,Wake Forest,Duke,teamrankings,3.5,Duke -3.5,,45.0,,,
400756996,2015,13,Wake Forest,Duke,numberfire,3.0,Duke -3,,45.0,,,
400756996,2015,13,Wake Forest,Duke,consensus,4.0,Duke -4,,,,,
400787298,2015,13,Wyoming,UNLV,teamrankings,2.0,UNLV -2,,59.0,,,
400787298,2015,13,Wyoming,UNLV,numberfire,2.0,UNLV -2,,57.5,,,
400787298,2015,13,Wyoming,UNLV,consensus,3.0,UNLV -3,,,,,
400787478,2015,13,App State,Louisiana,teamrankings,-22.0,App State -22,,58.5,,,
400787478,2015,13,App State,Louisiana,numberfire,-22.0,App State -22,,59.0,,,
400787480,2015,13,Georgia Southern,South Alabama,teamrankings,-21.5,Georgia Southern -21.5,,56.0,,,
400787480,2015,13,Georgia Southern,South Alabama,numberfire,-21.5,Georgia Southern -21.5,,55.5,,,
400787480,2015,13,Georgia Southern,South Alabama,consensus,-21.0,Georgia Southern -21,,,,,
400763663,2015,13,UTSA,Middle Tennessee,teamrankings,12.0,Middle Tennessee -12,,59.0,,,
400763663,2015,13,UTSA,Middle Tennessee,numberfire,12.0,Middle Tennessee -12,,58.5,,,
400763663,2015,13,UTSA,Middle Tennessee,consensus,11.0,Middle Tennessee -11,,,,,
400763662,2015,13,Rice,Charlotte,teamrankings,-11.0,Rice -11,,57.5,,,
400763662,2015,13,Rice,Charlotte,numberfire,-11.0,Rice -11,,57.5,,,
400763662,2015,13,Rice,Charlotte,consensus,-9.5,Rice -9.5,,,,,
400787481,2015,13,Idaho,Texas State,teamrankings,-4.5,Idaho -4.5,,66.0,,,
400787481,2015,13,Idaho,Texas State,numberfire,-4.5,Idaho -4.5,,65.5,,,
400603917,2015,13,LSU,Texas A&M,teamrankings,-5.5,LSU -5.5,,55.0,,,
400603917,2015,13,LSU,Texas A&M,numberfire,-7.0,LSU -7,,55.0,,,
400603917,2015,13,LSU,Texas A&M,consensus,-4.0,LSU -4,,,,,
400787294,2015,13,Fresno State,Colorado State,teamrankings,10.5,Colorado State -10.5,,60.5,,,
400787294,2015,13,Fresno State,Colorado State,numberfire,10.5,Colorado State -10.5,,60.5,,,
400787294,2015,13,Fresno State,Colorado State,consensus,8.5,Colorado State -8.5,,,,,
400757087,2015,13,California,Arizona State,teamrankings,-3.5,California -3.5,,67.5,,,
400757087,2015,13,California,Arizona State,numberfire,-4.0,California -4,,67.0,,,
400757087,2015,13,California,Arizona State,consensus,-3.0,California -3,,,,,
400787292,2015,13,New Mexico,Air Force,teamrankings,11.0,Air Force -11,,53.5,,,
400787292,2015,13,New Mexico,Air Force,numberfire,11.0,Air Force -11,,53.0,,,
400787292,2015,13,New Mexico,Air Force,consensus,10.5,Air Force -10.5,,,,,
400787296,2015,13,San Diego State,Nevada,teamrankings,-17.0,San Diego State -17,,48.5,,,
400787296,2015,13,San Diego State,Nevada,numberfire,-16.5,San Diego State -16.5,,48.5,,,
400787296,2015,13,San Diego State,Nevada,consensus,-14.0,San Diego State -14,,,,,
400787295,2015,13,Hawai'i,UL Monroe,teamrankings,-7.0,Hawai'i -7,,48.5,,,
400787295,2015,13,Hawai'i,UL Monroe,numberfire,-7.0,Hawai'i -7,,48.5,,,
400852680,2015,14,Northern Illinois,Bowling Green,teamrankings,14.0,Bowling Green -14,,69.0,,,
400852680,2015,14,Northern Illinois,Bowling Green,numberfire,14.0,Bowling Green -14,,69.0,,,
400852680,2015,14,Northern Illinois,Bowling Green,consensus,8.0,Bowling Green -8,,,,,
400852676,2015,14,Clemson,North Carolina,teamrankings,-6.5,Clemson -6.5,,67.5,,,
400852676,2015,14,Clemson,North Carolina,numberfire,-6.5,Clemson -6.5,,68.0,,,
400852676,2015,14,Clemson,North Carolina,consensus,-6.5,Clemson -6.5,,,,,
400852681,2015,14,Alabama,Florida,teamrankings,-16.5,Alabama -16.5,,38.0,,,
400852681,2015,14,Alabama,Florida,numberfire,-16.5,Alabama -16.5,,38.0,,,
400852681,2015,14,Alabama,Florida,consensus,-17.0,Alabama -17,,,,,
400852682,2015,14,Iowa,Michigan State,teamrankings,3.0,Michigan State -3,,50.0,,,
400852682,2015,14,Iowa,Michigan State,numberfire,3.0,Michigan State -3,,50.0,,,
400852682,2015,14,Iowa,Michigan State,consensus,4.0,Michigan State -4,,,,,
400852677,2015,14,Stanford,USC,teamrankings,-4.5,Stanford -4.5,,59.0,,,
400852677,2015,14,Stanford,USC,numberfire,4.5,USC -4.5,,59.0,,,
400852677,2015,14,Stanford,USC,consensus,-4.0,Stanford -4,,,,,
400763468,2015,14,Baylor,Texas,teamrankings,-21.0,Baylor -21,,63.5,,,
400763468,2015,14,Baylor,Texas,numberfire,-20.5,Baylor -20.5,,63.0,,,
400763468,2015,14,Baylor,Texas,consensus,-20.5,Baylor -20.5,,,,,
400852678,2015,14,Houston,Temple,teamrankings,-5.5,Houston -5.5,,52.5,,,
400852678,2015,14,Houston,Temple,numberfire,-4.5,Houston -4.5,,51.5,,,
400852678,2015,14,Houston,Temple,consensus,-7.0,Houston -7,,,,,
400852672,2015,14,Western Kentucky,Southern Miss,teamrankings,-7.5,Western Kentucky -7.5,,76.0,,,
400852672,2015,14,Western Kentucky,Southern Miss,numberfire,-7.5,Western Kentucky -7.5,,76.5,,,
400852672,2015,14,Western Kentucky,Southern Miss,consensus,-7.5,Western Kentucky -7.5,,,,,
400787484,2015,14,Georgia Southern,Georgia State,teamrankings,-20.5,Georgia Southern -20.5,,57.0,,,
400787484,2015,14,Georgia Southern,Georgia State,numberfire,-20.5,Georgia Southern -20.5,,56.5,,,
400787484,2015,14,Georgia Southern,Georgia State,consensus,-22.0,Georgia Southern -22,,,,,
400787483,2015,14,Arkansas State,Texas State,teamrankings,-24.5,Arkansas State -24.5,,68.0,,,
400787483,2015,14,Arkansas State,Texas State,numberfire,-24.5,Arkansas State -24.5,,67.5,,,
400787483,2015,14,Arkansas State,Texas State,consensus,-21.5,Arkansas State -21.5,,,,,
400787486,2015,14,UL Monroe,New Mexico State,teamrankings,1.0,New Mexico State -1,,59.0,,,
400787486,2015,14,UL Monroe,New Mexico State,numberfire,1.5,New Mexico State -1.5,,58.5,,,
400787486,2015,14,UL Monroe,New Mexico State,consensus,-3.0,UL Monroe -3,,,,,
400763469,2015,14,Kansas State,West Virginia,teamrankings,6.5,West Virginia -6.5,,54.0,,,
400763469,2015,14,Kansas State,West Virginia,numberfire,6.5,West Virginia -6.5,,54.0,,,
400763469,2015,14,Kansas State,West Virginia,consensus,5.5,West Virginia -5.5,,,,,
400787485,2015,14,Louisiana,Troy,teamrankings,-2.0,Louisiana -2,,58.5,,,
400787485,2015,14,Louisiana,Troy,numberfire,-2.0,Louisiana -2,,57.0,,,
400787482,2015,14,South Alabama,App State,teamrankings,18.0,App State -18,,59.0,,,
400787482,2015,14,South Alabama,App State,numberfire,18.5,App State -18.5,,59.0,,,
400787482,2015,14,South Alabama,App State,consensus,16.5,App State -16.5,,,,,
400852675,2015,14,San Diego State,Air Force,teamrankings,-3.5,San Diego State -3.5,,46.5,,,
400852675,2015,14,San Diego State,Air Force,numberfire,3.5,Air Force -3.5,,46.5,,,
400852675,2015,14,San Diego State,Air Force,consensus,-3.5,San Diego State -3.5,,,,,
400760500,2015,15,Navy,Army,teamrankings,-21.0,Navy -21,,51.0,,,
400760500,2015,15,Navy,Army,numberfire,-22.5,Navy -22.5,,52.0,,,
400760500,2015,15,Navy,Army,consensus,-23.0,Navy -23,,,,,
400852684,2015,1,Utah,BYU,teamrankings,-2.5,Utah -2.5,,49.5,,,
400852684,2015,1,Utah,BYU,numberfire,-2.5,Utah -2.5,,49.5,,,
400852684,2015,1,Utah,BYU,consensus,-3.0,Utah -3,,,,,
400852668,2015,1,New Mexico,Arizona,teamrankings,9.0,Arizona -9,,65.0,,,
400852668,2015,1,New Mexico,Arizona,numberfire,9.0,Arizona -9,,64.0,,,
400852668,2015,1,New Mexico,Arizona,consensus,11.5,Arizona -11.5,,,,,
400852685,2015,1,App State,Ohio,teamrankings,-7.0,App State -7,,55.0,,,
400852685,2015,1,App State,Ohio,numberfire,-7.5,App State -7.5,,55.0,,,
400852685,2015,1,App State,Ohio,consensus,-9.5,App State -9.5,,,,,
400852683,2015,1,Georgia State,San José State,teamrankings,1.0,San José State -1,,55.0,,,
400852683,2015,1,Georgia State,San José State,numberfire,1.0,San José State -1,,55.5,,,
400852683,2015,1,Georgia State,San José State,consensus,4.0,San José State -4,,,,,
400852686,2015,1,Louisiana Tech,Arkansas State,teamrankings,-1.0,Louisiana Tech -1,,65.0,,,
400852686,2015,1,Louisiana Tech,Arkansas State,numberfire,-1.0,Louisiana Tech -1,,65.0,,,
400852686,2015,1,Louisiana Tech,Arkansas State,consensus,1.0,Arkansas State -1,,,,,
400852687,2015,1,South Florida,Western Kentucky,teamrankings,3.0,Western Kentucky -3,,68.0,,,
400852687,2015,1,South Florida,Western Kentucky,numberfire,3.0,Western Kentucky -3,,69.0,,,
400852687,2015,1,South Florida,Western Kentucky,consensus,3.0,Western Kentucky -3,,,,,
400852709,2015,1,Toledo,Temple,teamrankings,1.5,Temple -1.5,,49.5,,,
400852709,2015,1,Toledo,Temple,numberfire,-2.0,Toledo -2,,49.5,,,
400852709,2015,1,Toledo,Temple,consensus,1.0,Temple -1,,,,,
400852708,2015,1,Utah State,Akron,teamrankings,-7.5,Utah State -7.5,,47.0,,,
400852708,2015,1,Utah State,Akron,numberfire,-7.5,Utah State -7.5,,46.5,,,
400852708,2015,1,Utah State,Akron,consensus,-6.5,Utah State -6.5,,,,,
400852710,2015,1,Northern Illinois,Boise State,teamrankings,6.5,Boise State -6.5,,57.0,,,
400852710,2015,1,Northern Illinois,Boise State,numberfire,6.5,Boise State -6.5,,57.0,,,
400852710,2015,1,Northern Illinois,Boise State,consensus,8.0,Boise State -8,,,,,
400852711,2015,1,Bowling Green,Georgia Southern,teamrankings,-4.5,Bowling Green -4.5,,62.5,,,
400852711,2015,1,Bowling Green,Georgia Southern,numberfire,-4.5,Bowling Green -4.5,,62.5,,,
400852711,2015,1,Bowling Green,Georgia Southern,consensus,-7.5,Bowling Green -7.5,,,,,
400852717,2015,1,Southern Miss,Washington,teamrankings,7.5,Washington -7.5,,51.5,,,
400852717,2015,1,Southern Miss,Washington,numberfire,7.5,Washington -7.5,,52.0,,,
400852717,2015,1,Southern Miss,Washington,consensus,8.5,Washington -8.5,,,,,
400852718,2015,1,Duke,Indiana,teamrankings,3.0,Indiana -3,,72.5,,,
400852718,2015,1,Duke,Indiana,numberfire,3.0,Indiana -3,,72.5,,,
400852718,2015,1,Duke,Indiana,consensus,2.0,Indiana -2,,,,,
400852719,2015,1,Virginia Tech,Tulsa,teamrankings,-14.0,Virginia Tech -14,,62.0,,,
400852719,2015,1,Virginia Tech,Tulsa,numberfire,-13.5,Virginia Tech -13.5,,62.5,,,
400852719,2015,1,Virginia Tech,Tulsa,consensus,-14.0,Virginia Tech -14,,,,,
400852720,2015,1,Nebraska,UCLA,teamrankings,4.5,UCLA -4.5,,61.0,,,
400852720,2015,1,Nebraska,UCLA,numberfire,4.5,UCLA -4.5,,61.5,,,
400852720,2015,1,Nebraska,UCLA,consensus,6.5,UCLA -6.5,,,,,
400852721,2015,1,Navy,Pittsburgh,teamrankings,-3.0,Navy -3,,51.5,,,
400852721,2015,1,Navy,Pittsburgh,numberfire,-3.0,Navy -3,,52.5,,,
400852721,2015,1,Navy,Pittsburgh,consensus,-5.0,Navy -5,,,,,
400852722,2015,1,Minnesota,Central Michigan,teamrankings,-6.0,Minnesota -6,,49.5,,,
400852722,2015,1,Minnesota,Central Michigan,numberfire,-6.0,Minnesota -6,,49.5,,,
400852722,2015,1,Minnesota,Central Michigan,consensus,-6.0,Minnesota -6,,,,,
400852724,2015,1,Baylor,North Carolina,teamrankings,2.0,North Carolina -2,,73.0,,,
400852724,2015,1,Baylor,North Carolina,numberfire,2.5,North Carolina -2.5,,74.0,,,
400852724,2015,1,Baylor,North Carolina,consensus,-3.5,Baylor -3.5,,,,,
400852726,2015,1,Texas Tech,LSU,teamrankings,7.0,LSU -7,,73.5,,,
400852726,2015,1,Texas Tech,LSU,numberfire,7.0,LSU -7,,74.0,,,
400852726,2015,1,Texas Tech,LSU,consensus,7.5,LSU -7.5,,,,,
400603829,2015,1,Auburn,Louisville,teamrankings,-10.5,Auburn -10.5,,54.0,,,
400603829,2015,1,Auburn,Louisville,numberfire,-10.0,Auburn -10,,54.0,,,
400603829,2015,1,Auburn,Louisville,consensus,-10.5,Auburn -10.5,,,,,
400756904,2015,1,UCLA,Virginia,teamrankings,-17.5,UCLA -17.5,,53.0,,,
400756904,2015,1,UCLA,Virginia,numberfire,-17.5,UCLA -17.5,,52.5,,,
400756904,2015,1,UCLA,Virginia,consensus,-14.5,UCLA -14.5,,,,,
400756899,2015,1,Florida State,Texas State,teamrankings,-27.5,Florida State -27.5,,60.0,,,
400756899,2015,1,Florida State,Texas State,numberfire,-28.0,Florida State -28,,59.5,,,
400756899,2015,1,Florida State,Texas State,consensus,-37.0,Florida State -37,,,,,
400603836,2015,1,Southern Miss,Mississippi State,teamrankings,21.0,Mississippi State -21,,62.0,,,
400603836,2015,1,Southern Miss,Mississippi State,numberfire,20.0,Mississippi State -20,,61.5,,,
400603836,2015,1,Southern Miss,Mississippi State,consensus,13.0,Mississippi State -13,,,,,
400763599,2015,2,Western Kentucky,Louisiana Tech,teamrankings,2.5,Louisiana Tech -2.5,,62.5,,,
400763599,2015,2,Western Kentucky,Louisiana Tech,numberfire,2.5,Louisiana Tech -2.5,,63.5,,,
400763599,2015,2,Western Kentucky,Louisiana Tech,consensus,-3.0,Western Kentucky -3,,,,,
400756884,2015,1,USC,Arkansas State,teamrankings,-27.0,USC -27,,66.5,,,
400756884,2015,1,USC,Arkansas State,numberfire,-27.0,USC -27,,66.5,,,
400756884,2015,1,USC,Arkansas State,consensus,-27.0,USC -27,,,,,
400763498,2015,1,Marshall,Purdue,teamrankings,-7.0,Marshall -7,,60.5,,,
400763498,2015,1,Marshall,Purdue,numberfire,-7.0,Marshall -7,,60.5,,,
400763498,2015,1,Marshall,Purdue,consensus,2.5,Purdue -2.5,,,,,
400756905,2015,1,Virginia Tech,Ohio State,teamrankings,13.5,Ohio State -13.5,,52.0,,,
400756905,2015,1,Virginia Tech,Ohio State,numberfire,13.5,Ohio State -13.5,,52.5,,,
400756905,2015,1,Virginia Tech,Ohio State,consensus,14.0,Ohio State -14,,,,,
400787981,2015,2,Utah,Utah State,teamrankings,-11.5,Utah -11.5,,44.0,,,
400787981,2015,2,Utah,Utah State,numberfire,-11.5,Utah -11.5,,44.0,,,
400787981,2015,2,Utah,Utah State,consensus,-11.0,Utah -11,,,,,
400756912,2015,2,Florida Atlantic,Miami,teamrankings,17.0,Miami -17,,56.0,,,
400756912,2015,2,Florida Atlantic,Miami,numberfire,17.0,Miami -17,,56.0,,,
400756912,2015,2,Florida Atlantic,Miami,consensus,16.5,Miami -16.5,,,,,
400792601,2015,2,Florida State,South Florida,teamrankings,-28.5,Florida State -28.5,,53.5,,,
400792601,2015,2,Florida State,South Florida,numberfire,-28.5,Florida State -28.5,,53.5,,,
400792601,2015,2,Florida State,South Florida,consensus,-29.0,Florida State -29,,,,,
400763579,2015,13,Michigan State,Penn State,teamrankings,-7.5,Michigan State -7.5,,43.5,,,
400763579,2015,13,Michigan State,Penn State,numberfire,-7.5,Michigan State -7.5,,43.5,,,
400763579,2015,13,Michigan State,Penn State,consensus,-11.0,Michigan State -11,,,,,
400757090,2015,13,Stanford,Notre Dame,teamrankings,-4.0,Stanford -4,,57.0,,,
400757090,2015,13,Stanford,Notre Dame,numberfire,-4.0,Stanford -4,,57.0,,,
400757090,2015,13,Stanford,Notre Dame,consensus,2.0,Notre Dame -2,,,,,
400603914,2015,13,Florida,Florida State,teamrankings,2.5,Florida State -2.5,,44.0,,,
400603914,2015,13,Florida,Florida State,numberfire,2.5,Florida State -2.5,,44.0,,,
400603914,2015,13,Florida,Florida State,consensus,-3.0,Florida -3,,,,,
400756997,2015,13,NC State,North Carolina,teamrankings,3.5,North Carolina -3.5,,65.0,,,
400756997,2015,13,NC State,North Carolina,numberfire,3.5,North Carolina -3.5,,65.0,,,
400756997,2015,13,NC State,North Carolina,consensus,6.0,North Carolina -6,,,,,
400763577,2015,13,Illinois,Northwestern,teamrankings,2.0,Northwestern -2,,42.0,,,
400763577,2015,13,Illinois,Northwestern,numberfire,2.0,Northwestern -2,,42.0,,,
400763577,2015,13,Illinois,Northwestern,consensus,3.5,Northwestern -3.5,,,,,
400603918,2015,13,Mississippi State,Ole Miss,teamrankings,2.0,Ole Miss -2,,65.5,,,
400603918,2015,13,Mississippi State,Ole Miss,numberfire,2.0,Ole Miss -2,,65.5,,,
400603918,2015,13,Mississippi State,Ole Miss,consensus,2.0,Ole Miss -2,,,,,
400764921,2015,13,Temple,UConn,teamrankings,-13.5,Temple -13.5,,38.0,,,
400764921,2015,13,Temple,UConn,numberfire,-12.0,Temple -12,,38.0,,,
